timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/02/28 22:05:32,84079,296,35.30,70,2
2026/02/28 22:05:33,84079,296,34.72,59,3
2026/02/28 22:05:34,84085,296,35.21,60,2
2026/02/28 22:05:35,84088,296,38.17,64,4
2026/02/28 22:05:36,84851,296,38.23,56,4
2026/02/28 22:05:37,84858,296,76.33,94,4
2026/02/28 22:05:38,84844,296,76.43,94,4
2026/02/28 22:05:39,84475,296,71.10,94,2
2026/02/28 22:05:40,84664,296,14.44,3,3
2026/02/28 22:05:41,84986,296,13.90,4,5
2026/02/28 22:05:42,84463,296,14.10,6,12
2026/02/28 22:05:43,85752,296,57.77,96,8
2026/02/28 22:05:44,84638,296,42.56,0,4
2026/02/28 22:05:45,84647,296,76.73,94,4
2026/02/28 22:05:46,84638,296,76.79,95,4
2026/02/28 22:05:47,85376,296,71.87,96,17
2026/02/28 22:05:49,85454,296,45.85,0,6
2026/02/28 22:05:50,84345,296,72.34,95,5
2026/02/28 22:05:51,84385,296,76.95,94,5
2026/02/28 22:05:52,84370,296,76.84,95,5
2026/02/28 22:05:53,85434,296,68.37,96,10
2026/02/28 22:05:54,84317,296,54.71,95,4
2026/02/28 22:05:55,84351,296,77.57,95,4
2026/02/28 22:05:56,84354,296,77.46,87,5
2026/02/28 22:05:57,85396,296,72.93,85,13
2026/02/28 22:05:58,84336,296,39.30,49,4
2026/02/28 22:05:59,84379,296,78.09,95,4
2026/02/28 22:06:00,84369,296,78.39,95,5
2026/02/28 22:06:01,84431,296,76.46,94,10
2026/02/28 22:06:02,85433,296,56.90,96,5
2026/02/28 22:06:03,84405,296,14.91,0,2
2026/02/28 22:06:04,82955,296,14.79,4,5
2026/02/28 22:06:05,85454,296,53.75,31,5
2026/02/28 22:06:06,86291,296,65.93,96,3
2026/02/28 22:06:08,84602,296,45.19,3,3
2026/02/28 22:06:09,81886,296,16.02,10,4
2026/02/28 22:06:10,81539,296,76.39,93,4
2026/02/28 22:06:11,81533,296,77.27,93,4
2026/02/28 22:06:12,81532,296,77.17,87,4
2026/02/28 22:06:13,81535,296,78.16,93,4
2026/02/28 22:06:14,81540,296,77.21,95,4
2026/02/28 22:06:15,81539,296,78.36,93,4
2026/02/28 22:06:16,81548,296,77.62,93,4
2026/02/28 22:06:17,81564,296,78.26,91,4
2026/02/28 22:06:18,81566,296,77.72,93,4
2026/02/28 22:06:19,81573,296,78.67,91,4
2026/02/28 22:06:20,81578,296,77.00,93,4
2026/02/28 22:06:21,81587,296,78.69,94,4
2026/02/28 22:06:22,81601,296,77.28,93,4
2026/02/28 22:06:23,81602,296,78.47,93,4
2026/02/28 22:06:24,81609,296,77.19,85,4
2026/02/28 22:06:25,81612,296,78.51,93,4
2026/02/28 22:06:26,81317,296,68.05,96,2
2026/02/28 22:06:27,81553,296,15.49,3,2
2026/02/28 22:06:28,81857,296,15.20,9,2
2026/02/28 22:06:30,82215,296,15.06,4,2
2026/02/28 22:06:31,82552,296,14.99,4,2
2026/02/28 22:06:32,82811,296,14.75,4,2
2026/02/28 22:06:33,82997,296,14.74,3,2
2026/02/28 22:06:34,83247,296,14.63,9,2
2026/02/28 22:06:35,83389,296,14.38,3,2
2026/02/28 22:06:36,83600,296,14.27,4,2
2026/02/28 22:06:37,83811,296,14.16,4,2
2026/02/28 22:06:38,84044,296,13.99,4,2
2026/02/28 22:06:39,84298,296,13.89,7,2
2026/02/28 22:06:40,84425,296,24.80,4,1
2026/02/28 22:06:41,84439,296,39.34,89,1
2026/02/28 22:06:42,84452,296,39.61,89,1
2026/02/28 22:06:43,84467,296,39.58,85,1
2026/02/28 22:06:44,84469,296,39.48,91,1
2026/02/28 22:06:45,84484,296,38.87,91,1
2026/02/28 22:06:46,84496,296,36.10,77,1
2026/02/28 22:06:48,84493,296,35.27,75,1
2026/02/28 22:06:49,84512,296,36.51,79,1
2026/02/28 22:06:50,84501,296,37.25,81,1
2026/02/28 22:06:51,84490,296,36.06,76,1
2026/02/28 22:06:52,84497,296,37.35,78,2
2026/02/28 22:06:53,84500,296,35.34,62,2
2026/02/28 22:06:54,84496,296,35.97,55,2
2026/02/28 22:06:55,84600,296,40.10,72,5
2026/02/28 22:06:56,85196,296,59.86,17,4
2026/02/28 22:06:57,85186,296,76.77,95,4
2026/02/28 22:06:58,85193,296,76.78,94,3
2026/02/28 22:06:59,84997,296,42.75,95,4
2026/02/28 22:07:00,85208,296,13.97,4,4
2026/02/28 22:07:01,87075,296,27.51,4,9
2026/02/28 22:07:02,87172,296,44.51,61,10
2026/02/28 22:07:03,85689,296,29.15,70,4
2026/02/28 22:07:05,85699,296,76.31,88,4
2026/02/28 22:07:06,85698,296,76.19,95,4
2026/02/28 22:07:07,85476,296,75.51,95,13
2026/02/28 22:07:08,86922,296,55.94,74,16
2026/02/28 22:07:09,85986,296,48.03,94,4
2026/02/28 22:07:10,85985,296,77.50,88,4
2026/02/28 22:07:11,85968,296,77.31,87,6
2026/02/28 22:07:12,86911,296,73.07,95,18
2026/02/28 22:07:13,86932,296,44.00,62,7
2026/02/28 22:07:14,85977,296,61.96,95,4
2026/02/28 22:07:15,85984,296,77.21,95,4
2026/02/28 22:07:16,85973,296,78.05,89,9
2026/02/28 22:07:17,86924,296,63.39,96,13
2026/02/28 22:07:18,85976,296,48.12,84,4
2026/02/28 22:07:19,85985,296,77.88,95,4
2026/02/28 22:07:20,85977,296,78.31,95,4
2026/02/28 22:07:21,86888,296,76.10,95,13
2026/02/28 22:07:22,85769,296,48.48,96,8
2026/02/28 22:07:24,87654,296,40.42,96,7
2026/02/28 22:07:25,87876,296,54.11,96,3
2026/02/28 22:07:26,87800,296,59.01,96,5
2026/02/28 22:07:27,86354,296,31.90,90,3
2026/02/28 22:07:28,86371,296,16.01,39,4
2026/02/28 22:07:29,83329,296,56.84,93,4
2026/02/28 22:07:30,83338,296,76.03,96,4
2026/02/28 22:07:31,83345,296,77.31,93,4
2026/02/28 22:07:32,83360,296,76.20,93,4
2026/02/28 22:07:33,83372,296,77.46,93,4
2026/02/28 22:07:34,83369,296,75.98,93,4
2026/02/28 22:07:35,83366,296,77.49,86,4
2026/02/28 22:07:36,83362,296,76.71,93,4
2026/02/28 22:07:37,83358,296,77.69,95,4
2026/02/28 22:07:38,83347,296,76.73,93,4
2026/02/28 22:07:39,83349,296,77.63,93,4
2026/02/28 22:07:40,83343,296,76.66,91,4
2026/02/28 22:07:41,83361,296,78.07,93,4
2026/02/28 22:07:42,83369,296,76.73,96,4
2026/02/28 22:07:43,83371,296,77.98,94,4
2026/02/28 22:07:45,83379,296,76.68,93,4
2026/02/28 22:07:46,83384,296,77.68,93,4
2026/02/28 22:07:47,83202,296,22.27,4,2
2026/02/28 22:07:48,83494,296,14.92,6,2
2026/02/28 22:07:49,83793,296,14.91,15,2
2026/02/28 22:07:50,84063,296,14.78,6,2
2026/02/28 22:07:51,84456,296,14.55,4,2
2026/02/28 22:07:52,84661,296,14.37,4,2
2026/02/28 22:07:53,84941,296,14.24,6,2
2026/02/28 22:07:54,85302,296,14.09,8,2
2026/02/28 22:07:55,85595,296,13.92,9,2
2026/02/28 22:07:56,85828,296,13.83,8,2
2026/02/28 22:07:57,85927,296,29.82,10,1
2026/02/28 22:07:58,85922,296,39.89,89,0
2026/02/28 22:07:59,85929,296,39.76,88,1
2026/02/28 22:08:00,85928,296,39.97,88,1
2026/02/28 22:08:01,85943,296,40.09,92,1
2026/02/28 22:08:02,85961,296,38.26,77,1
2026/02/28 22:08:04,85978,296,36.31,77,1
2026/02/28 22:08:05,85995,296,36.72,80,1
2026/02/28 22:08:06,85983,296,36.41,76,1
2026/02/28 22:08:07,85998,296,36.48,76,1
2026/02/28 22:08:08,86004,296,36.23,79,1
2026/02/28 22:08:09,86018,296,36.40,76,2
2026/02/28 22:08:10,86024,296,35.06,60,2
2026/02/28 22:08:11,86025,296,39.50,68,3
2026/02/28 22:08:12,86389,296,36.40,65,5
2026/02/28 22:08:13,86637,296,76.45,94,5
2026/02/28 22:08:14,86633,296,76.49,95,5
2026/02/28 22:08:15,86650,296,76.43,92,9
2026/02/28 22:08:16,88279,296,37.41,80,11
2026/02/28 22:08:17,88350,296,41.50,96,5
2026/02/28 22:08:18,87427,296,75.14,1,5
2026/02/28 22:08:19,87426,296,76.28,95,5
2026/02/28 22:08:21,87457,296,76.77,95,10
2026/02/28 22:08:22,88372,296,62.93,43,9
2026/02/28 22:08:23,87362,296,56.40,95,4
2026/02/28 22:08:24,87369,296,76.80,95,4
2026/02/28 22:08:25,87367,296,77.44,95,4
2026/02/28 22:08:26,88345,296,72.94,77,10
2026/02/28 22:08:27,87384,296,51.18,0,4
2026/02/28 22:08:28,87385,296,77.99,95,4
2026/02/28 22:08:29,87361,296,78.06,94,4
2026/02/28 22:08:30,88215,296,75.68,95,11
2026/02/28 22:08:31,88330,296,46.50,77,5
2026/02/28 22:08:32,87385,296,72.92,94,5
2026/02/28 22:08:33,87385,296,77.66,95,4
2026/02/28 22:08:34,87375,296,78.12,86,5
2026/02/28 22:08:35,88308,296,68.50,96,6
2026/02/28 22:08:36,88317,296,15.83,68,0
2026/02/28 22:08:37,88308,296,13.83,0,0
2026/02/28 22:08:38,88300,296,13.70,0,0
2026/02/28 22:08:40,88297,296,13.51,0,0
2026/02/28 22:08:41,88306,296,13.38,0,1
2026/02/28 22:08:42,86992,296,13.27,0,0
2026/02/28 22:08:43,86994,296,13.05,0,0
2026/02/28 22:08:44,86999,296,12.94,0,0
2026/02/28 22:08:45,86998,296,12.86,0,0
2026/02/28 22:08:46,86996,296,12.79,0,0
2026/02/28 22:08:47,86995,296,12.72,0,0
2026/02/28 22:08:48,86988,296,12.63,0,0
2026/02/28 22:08:49,86967,296,12.54,0,0
2026/02/28 22:08:50,86956,296,12.52,0,0
2026/02/28 22:08:51,86969,296,12.45,0,0
2026/02/28 22:08:52,86974,296,12.41,0,0
2026/02/28 22:08:53,86980,296,12.37,0,0
2026/02/28 22:08:54,86977,296,12.31,0,0
2026/02/28 22:08:55,86967,296,12.28,0,0
2026/02/28 22:08:56,86961,296,12.24,0,0
2026/02/28 22:08:57,86958,296,12.21,0,0
2026/02/28 22:08:58,86957,296,12.15,0,0
2026/02/28 22:08:59,86957,296,12.11,0,0
2026/02/28 22:09:00,86951,296,12.07,0,0
2026/02/28 22:09:01,86942,296,12.10,0,0
2026/02/28 22:09:02,86952,296,12.07,0,0
2026/02/28 22:09:03,86957,296,12.06,0,0
2026/02/28 22:09:04,86950,296,11.98,0,0
2026/02/28 22:09:05,86948,296,11.93,0,0
2026/02/28 22:09:06,86959,296,11.95,0,0
2026/02/28 22:09:08,86960,296,11.88,0,0
2026/02/28 22:09:09,86962,296,11.87,0,0
2026/02/28 22:09:10,86965,296,11.71,0,0
2026/02/28 22:09:11,86962,296,11.69,0,0
2026/02/28 22:09:12,86969,296,11.71,0,0
2026/02/28 22:09:13,86973,296,11.67,0,0
2026/02/28 22:09:14,86971,296,11.63,0,0
2026/02/28 22:09:15,86965,296,11.64,0,0
2026/02/28 22:09:16,86963,296,11.60,0,0
2026/02/28 22:09:17,86951,296,11.58,0,0
2026/02/28 22:09:18,86951,296,11.57,0,0
2026/02/28 22:09:19,86951,296,11.47,0,0
2026/02/28 22:09:20,86959,296,11.40,0,0
2026/02/28 22:09:21,86957,296,11.43,0,0
2026/02/28 22:09:22,86959,296,11.38,0,0
2026/02/28 22:09:23,86963,296,11.36,0,0
2026/02/28 22:09:24,86969,296,11.36,0,0
2026/02/28 22:09:25,86976,296,11.34,0,0
2026/02/28 22:09:26,86985,296,11.36,0,0
2026/02/28 22:09:27,86992,296,11.35,0,0
2026/02/28 22:09:28,86980,296,11.30,0,0
2026/02/28 22:09:29,86974,296,11.27,0,0
2026/02/28 22:09:30,86973,296,11.25,0,0
2026/02/28 22:09:31,86972,296,11.23,0,0
2026/02/28 22:09:32,86971,296,11.24,0,0
2026/02/28 22:09:33,86968,296,11.21,0,0
2026/02/28 22:09:35,86965,296,11.21,0,0
2026/02/28 22:09:36,86974,296,11.21,0,0
2026/02/28 22:09:37,86969,296,11.17,0,0
2026/02/28 22:09:38,86959,296,11.16,0,0
2026/02/28 22:09:39,86967,296,11.16,0,0
2026/02/28 22:09:40,86973,296,11.11,0,0
2026/02/28 22:09:41,86976,296,11.11,0,0
2026/02/28 22:09:42,86979,296,11.09,0,0
2026/02/28 22:09:43,86980,296,11.05,0,0
2026/02/28 22:09:44,86990,296,11.05,0,0
2026/02/28 22:09:45,86991,296,11.06,0,0
2026/02/28 22:09:46,86987,296,11.07,0,0
2026/02/28 22:09:47,86988,296,11.02,0,0
2026/02/28 22:09:48,86979,296,11.04,0,0
2026/02/28 22:09:49,86961,296,11.04,0,0
2026/02/28 22:09:50,86968,296,11.02,0,0
2026/02/28 22:09:51,86969,296,11.00,0,0
2026/02/28 22:09:52,86973,296,11.00,0,0
2026/02/28 22:09:53,86979,296,10.96,0,0
2026/02/28 22:09:54,86976,296,10.96,0,0
2026/02/28 22:09:55,86968,296,10.95,0,0
2026/02/28 22:09:56,86976,296,10.95,0,0
2026/02/28 22:09:57,86958,296,10.92,0,0
2026/02/28 22:09:58,86953,296,10.91,0,0
2026/02/28 22:09:59,86961,296,10.92,0,0
2026/02/28 22:10:00,86953,296,10.94,0,0
2026/02/28 22:10:01,86954,296,10.93,0,0
2026/02/28 22:10:03,86949,296,10.89,0,0
2026/02/28 22:10:04,86950,296,10.89,0,0
2026/02/28 22:10:05,86950,296,10.90,0,0
2026/02/28 22:10:06,86967,296,10.89,0,0
2026/02/28 22:10:07,86959,296,10.89,0,0
2026/02/28 22:10:08,86962,296,10.88,0,0
2026/02/28 22:10:09,86961,296,10.86,0,0
2026/02/28 22:10:10,86959,296,10.85,0,0
2026/02/28 22:10:11,86960,296,10.84,0,0
2026/02/28 22:10:12,86948,296,10.80,0,0
2026/02/28 22:10:13,86962,296,10.82,0,0
2026/02/28 22:10:14,86970,296,10.79,0,0
2026/02/28 22:10:15,86973,296,10.77,0,0
2026/02/28 22:10:16,86972,296,10.77,0,0
2026/02/28 22:10:17,86971,296,10.75,0,0
2026/02/28 22:10:18,86962,296,10.77,0,0
2026/02/28 22:10:19,86977,296,10.76,0,0
2026/02/28 22:10:20,86979,296,10.76,0,0
2026/02/28 22:10:21,86979,296,10.80,0,0
2026/02/28 22:10:22,86973,296,10.78,0,0
2026/02/28 22:10:23,86979,296,10.75,0,0
2026/02/28 22:10:24,86993,296,10.78,0,0
2026/02/28 22:10:25,86977,296,10.81,0,0
2026/02/28 22:10:26,86973,296,10.76,0,0
2026/02/28 22:10:27,86973,296,10.76,0,0
2026/02/28 22:10:28,86960,296,10.73,0,0
2026/02/28 22:10:30,86957,296,10.75,0,0
2026/02/28 22:10:31,86953,296,10.73,0,0
2026/02/28 22:10:32,86956,296,10.78,0,0
2026/02/28 22:10:33,86965,296,10.76,0,0
2026/02/28 22:10:34,86979,296,10.76,0,0
2026/02/28 22:10:35,86958,296,10.76,0,0
2026/02/28 22:10:36,86959,296,10.77,0,0
2026/02/28 22:10:37,86975,296,10.77,0,0
2026/02/28 22:10:38,86984,296,10.74,0,0
2026/02/28 22:10:39,86983,296,10.78,0,0
2026/02/28 22:10:40,86983,296,10.78,0,0
2026/02/28 22:10:41,86983,296,10.80,0,0
2026/02/28 22:10:42,86982,296,10.78,0,0
2026/02/28 22:10:43,86984,296,10.77,0,0
2026/02/28 22:10:44,86975,296,10.77,0,0
2026/02/28 22:10:45,86970,296,10.76,0,0
2026/02/28 22:10:46,86970,296,10.75,0,0
2026/02/28 22:10:47,86975,296,10.73,0,0
2026/02/28 22:10:48,86982,296,10.77,0,0
2026/02/28 22:10:49,86983,296,10.74,0,0
2026/02/28 22:10:50,86991,296,10.77,0,0
2026/02/28 22:10:51,86994,296,10.76,0,0
2026/02/28 22:10:52,87003,296,10.73,0,0
2026/02/28 22:10:53,86993,296,10.75,0,0
2026/02/28 22:10:54,87001,296,10.77,0,0
2026/02/28 22:10:55,86998,296,10.73,0,0
2026/02/28 22:10:57,87007,296,10.73,0,0
2026/02/28 22:10:58,87007,296,10.73,0,0
2026/02/28 22:10:59,87008,296,10.74,0,0
2026/02/28 22:11:00,87013,296,10.72,0,0
2026/02/28 22:11:01,87010,296,10.74,0,0
2026/02/28 22:11:02,87015,296,10.73,0,0
2026/02/28 22:11:03,87007,296,10.72,0,0
2026/02/28 22:11:04,87004,296,10.71,0,0
2026/02/28 22:11:05,87017,296,10.70,0,0
2026/02/28 22:11:06,87017,296,10.71,0,0
2026/02/28 22:11:07,87013,296,10.69,0,0
2026/02/28 22:11:08,87012,296,10.69,0,0
2026/02/28 22:11:09,87020,296,10.69,0,0
2026/02/28 22:11:10,87013,296,10.69,0,0
2026/02/28 22:11:11,87019,296,10.70,0,0
2026/02/28 22:11:12,87014,296,10.71,0,0
2026/02/28 22:11:13,86990,296,10.69,0,0
2026/02/28 22:11:14,86991,296,10.72,0,0
2026/02/28 22:11:15,86996,296,10.74,0,0
2026/02/28 22:11:16,86985,296,10.72,0,0
2026/02/28 22:11:17,86962,296,10.73,0,0
2026/02/28 22:11:18,86961,296,10.69,0,0
2026/02/28 22:11:19,86963,296,10.69,0,0
2026/02/28 22:11:20,86960,296,10.71,0,0
2026/02/28 22:11:21,86959,296,10.73,0,0
2026/02/28 22:11:22,86964,296,10.70,0,0
2026/02/28 22:11:24,86972,296,10.71,0,0
2026/02/28 22:11:25,86970,296,10.73,0,0
2026/02/28 22:11:26,86983,296,10.71,0,0
2026/02/28 22:11:27,86977,296,10.68,0,0
2026/02/28 22:11:28,86974,296,10.69,0,0
2026/02/28 22:11:29,86977,296,10.65,0,0
2026/02/28 22:11:30,86982,296,10.68,0,0
2026/02/28 22:11:31,86981,296,10.68,0,0
2026/02/28 22:11:32,86981,296,10.66,0,0
2026/02/28 22:11:33,86978,296,10.62,0,0
2026/02/28 22:11:34,86993,296,10.67,0,0
2026/02/28 22:11:35,86982,296,10.67,0,0
2026/02/28 22:11:36,86978,296,10.68,0,0
2026/02/28 22:11:37,86976,296,10.67,0,0
2026/02/28 22:11:38,86972,296,10.68,0,0
2026/02/28 22:11:39,86973,296,10.66,0,0
2026/02/28 22:11:40,86988,296,10.65,0,0
2026/02/28 22:11:41,87004,296,10.69,0,0
2026/02/28 22:11:42,87008,296,10.65,0,0
2026/02/28 22:11:43,87007,296,10.64,0,0
2026/02/28 22:11:44,87012,296,10.63,0,0
2026/02/28 22:11:45,87014,296,10.62,0,0
2026/02/28 22:11:46,87003,296,10.61,0,0
2026/02/28 22:11:47,87000,296,10.65,0,0
2026/02/28 22:11:48,87015,296,10.64,0,0
2026/02/28 22:11:49,87005,296,10.61,0,0
2026/02/28 22:11:50,87001,296,10.62,0,0
2026/02/28 22:11:52,87001,296,10.62,0,0
2026/02/28 22:11:53,86986,296,10.64,0,0
2026/02/28 22:11:54,86997,296,10.65,0,0
2026/02/28 22:11:55,86994,296,10.66,0,0
2026/02/28 22:11:56,86996,296,10.65,0,0
2026/02/28 22:11:57,86994,296,10.62,0,0
2026/02/28 22:11:58,87007,296,10.61,0,0
2026/02/28 22:11:59,87023,296,10.62,0,0
2026/02/28 22:12:00,87017,296,10.65,0,0
2026/02/28 22:12:01,87022,296,10.64,0,0
2026/02/28 22:12:02,87022,296,10.63,0,0
2026/02/28 22:12:03,87018,296,10.63,0,0
2026/02/28 22:12:04,87013,296,10.63,0,0
2026/02/28 22:12:05,87006,296,10.63,0,0
2026/02/28 22:12:06,86987,296,10.62,0,0
2026/02/28 22:12:07,86982,296,10.60,0,0
2026/02/28 22:12:08,86979,296,10.62,0,0
2026/02/28 22:12:09,86979,296,10.59,0,0
2026/02/28 22:12:10,86969,296,10.61,0,0
2026/02/28 22:12:11,86973,296,10.62,0,0
2026/02/28 22:12:12,86972,296,10.59,0,0
2026/02/28 22:12:13,86980,296,10.57,0,0
2026/02/28 22:12:14,86975,296,10.57,0,0
2026/02/28 22:12:15,86978,296,10.56,0,0
2026/02/28 22:12:16,86994,296,10.59,0,0
2026/02/28 22:12:17,86990,296,10.59,0,0
2026/02/28 22:12:19,86983,296,10.58,0,0
2026/02/28 22:12:20,86984,296,10.58,0,0
2026/02/28 22:12:21,86971,296,10.59,0,0
2026/02/28 22:12:22,86971,296,10.59,0,0
2026/02/28 22:12:23,86971,296,10.57,0,0
2026/02/28 22:12:24,86961,296,10.59,0,0
2026/02/28 22:12:25,86968,296,10.57,0,0
2026/02/28 22:12:26,86971,296,10.58,0,0
2026/02/28 22:12:27,86984,296,10.59,0,0
2026/02/28 22:12:28,86992,296,10.56,0,0
2026/02/28 22:12:29,86988,296,10.60,0,0
2026/02/28 22:12:30,86969,296,10.57,0,0
2026/02/28 22:12:31,86972,296,10.58,0,0
2026/02/28 22:12:32,86971,296,10.57,0,0
2026/02/28 22:12:33,86968,296,10.57,0,0
2026/02/28 22:12:34,86961,296,10.57,0,0
2026/02/28 22:12:35,86964,296,10.57,0,0
2026/02/28 22:12:36,86971,296,10.56,0,0
2026/02/28 22:12:37,86971,296,10.58,0,0
2026/02/28 22:12:38,86970,296,10.55,0,0
2026/02/28 22:12:39,86967,296,10.55,0,0
2026/02/28 22:12:40,86968,296,10.55,0,0
2026/02/28 22:12:41,86964,296,10.53,0,0
2026/02/28 22:12:42,86971,296,10.54,0,0
2026/02/28 22:12:43,86968,296,10.55,0,0
2026/02/28 22:12:44,86969,296,10.53,0,0
2026/02/28 22:12:45,86966,296,10.52,0,0
2026/02/28 22:12:47,86980,296,10.53,0,0
2026/02/28 22:12:48,86987,296,10.52,0,0
2026/02/28 22:12:49,86974,296,10.53,0,0
2026/02/28 22:12:50,86973,296,10.51,0,0
2026/02/28 22:12:51,86967,296,10.51,0,0
2026/02/28 22:12:52,86968,296,10.49,0,0
2026/02/28 22:12:53,86969,296,10.52,0,0
2026/02/28 22:12:54,86960,296,10.54,0,0
2026/02/28 22:12:55,86961,296,10.51,0,0
2026/02/28 22:12:56,86966,296,10.54,0,0
2026/02/28 22:12:57,86976,296,10.57,0,0
2026/02/28 22:12:58,86972,296,10.54,0,0
2026/02/28 22:12:59,86975,296,10.53,0,0
2026/02/28 22:13:00,86975,296,10.54,0,0
2026/02/28 22:13:01,86983,296,10.51,0,0
2026/02/28 22:13:02,86997,296,10.54,0,0
2026/02/28 22:13:03,86984,296,10.51,0,0
2026/02/28 22:13:04,86991,296,10.52,0,0
2026/02/28 22:13:05,86993,296,10.51,0,0
2026/02/28 22:13:06,86981,296,10.55,0,0
2026/02/28 22:13:07,86968,296,10.53,0,0
2026/02/28 22:13:08,86964,296,10.52,0,0
2026/02/28 22:13:09,86964,296,10.53,0,0
2026/02/28 22:13:10,86974,296,10.52,0,0
2026/02/28 22:13:11,86972,296,10.52,0,0
2026/02/28 22:13:12,86975,296,10.52,0,0
2026/02/28 22:13:14,86975,296,10.49,0,0
2026/02/28 22:13:15,86982,296,10.52,0,0
2026/02/28 22:13:16,86986,296,10.49,0,0
2026/02/28 22:13:17,86981,296,10.49,0,0
2026/02/28 22:13:18,86975,296,10.51,0,0
2026/02/28 22:13:19,86975,296,10.49,0,0
2026/02/28 22:13:20,86974,296,10.49,0,0
2026/02/28 22:13:21,86974,296,10.49,0,0
2026/02/28 22:13:22,86965,296,10.47,0,0
2026/02/28 22:13:23,86973,296,10.48,0,0
2026/02/28 22:13:24,86965,296,10.48,0,0
2026/02/28 22:13:25,86955,296,10.48,0,0
2026/02/28 22:13:26,86956,296,10.50,0,0
2026/02/28 22:13:27,86956,296,10.51,0,0
2026/02/28 22:13:28,86962,296,10.49,0,0
2026/02/28 22:13:29,86961,296,10.49,0,0
2026/02/28 22:13:30,86964,296,10.52,0,0
2026/02/28 22:13:31,86965,296,10.49,0,0
2026/02/28 22:13:32,86965,296,10.50,0,0
2026/02/28 22:13:33,86963,296,10.50,0,0
2026/02/28 22:13:34,86955,296,10.49,0,0
2026/02/28 22:13:35,86961,296,10.51,0,0
2026/02/28 22:13:36,86962,296,10.54,0,0
2026/02/28 22:13:37,86963,296,10.47,0,0
2026/02/28 22:13:38,86975,296,10.46,0,0
2026/02/28 22:13:39,86974,296,10.49,0,0
2026/02/28 22:13:40,86975,296,10.47,0,0
2026/02/28 22:13:42,86983,296,10.48,0,0
2026/02/28 22:13:43,86990,296,10.46,0,0
2026/02/28 22:13:44,86985,296,10.48,0,0
2026/02/28 22:13:45,86987,296,10.46,0,0
2026/02/28 22:13:46,86985,296,10.49,0,0
2026/02/28 22:13:47,86969,296,10.47,0,0
2026/02/28 22:13:48,86976,296,10.45,0,0
2026/02/28 22:13:49,86975,296,10.48,0,0
2026/02/28 22:13:50,86986,296,10.47,0,0
2026/02/28 22:13:51,86993,296,10.46,0,0
2026/02/28 22:13:52,86992,296,10.44,0,0
2026/02/28 22:13:53,86992,296,10.47,0,0
2026/02/28 22:13:54,86993,296,10.46,0,0
2026/02/28 22:13:55,86977,296,10.46,0,0
2026/02/28 22:13:56,86970,296,10.45,0,0
2026/02/28 22:13:57,86958,296,10.45,0,0
2026/02/28 22:13:58,86974,296,10.45,0,0
2026/02/28 22:13:59,86970,296,10.44,0,0
2026/02/28 22:14:00,86970,296,10.46,0,0
2026/02/28 22:14:01,86969,296,10.45,0,0
2026/02/28 22:14:02,86971,296,10.46,0,0
2026/02/28 22:14:03,86960,296,10.46,0,0
2026/02/28 22:14:04,86962,296,10.48,0,0
2026/02/28 22:14:05,86968,296,10.48,0,0
2026/02/28 22:14:06,86966,296,10.47,0,0
2026/02/28 22:14:07,86962,296,10.46,0,0
2026/02/28 22:14:08,86957,296,10.46,0,0
2026/02/28 22:14:10,86964,296,10.42,0,0
2026/02/28 22:14:11,86964,296,10.43,0,0
2026/02/28 22:14:12,86954,296,10.40,0,0
2026/02/28 22:14:13,86940,296,10.40,0,0
2026/02/28 22:14:14,86948,296,10.41,0,0
2026/02/28 22:14:15,86943,296,10.42,0,0
2026/02/28 22:14:16,86944,296,10.41,0,0
2026/02/28 22:14:17,86945,296,10.42,0,0
2026/02/28 22:14:18,86953,296,10.42,0,0
2026/02/28 22:14:19,86957,296,10.42,0,0
2026/02/28 22:14:20,86966,296,10.41,0,0
2026/02/28 22:14:21,86974,296,10.40,0,0
2026/02/28 22:14:22,86973,296,10.41,0,0
2026/02/28 22:14:23,86981,296,10.40,0,0
2026/02/28 22:14:24,86990,296,10.40,0,0
2026/02/28 22:14:25,86988,296,10.45,0,0
2026/02/28 22:14:26,86988,296,10.45,0,0
2026/02/28 22:14:27,87011,296,10.42,0,0
2026/02/28 22:14:28,86994,296,10.43,0,0
2026/02/28 22:14:29,87001,296,10.42,0,0
2026/02/28 22:14:30,87002,296,10.42,0,0
2026/02/28 22:14:31,87006,296,10.43,0,0
2026/02/28 22:14:32,87000,296,10.43,0,0
2026/02/28 22:14:33,87015,296,10.40,0,0
2026/02/28 22:14:34,87008,296,10.42,0,0
2026/02/28 22:14:35,87002,296,10.41,0,0
2026/02/28 22:14:37,87003,296,10.42,0,0
2026/02/28 22:14:38,87011,296,10.42,0,0
2026/02/28 22:14:39,87012,296,10.42,0,0
2026/02/28 22:14:40,86994,296,10.44,0,0
2026/02/28 22:14:41,87003,296,10.40,0,0
2026/02/28 22:14:42,87001,296,10.42,0,0
2026/02/28 22:14:43,87012,296,10.43,0,0
2026/02/28 22:14:44,87003,296,10.42,0,0
2026/02/28 22:14:45,87015,296,10.42,0,0
2026/02/28 22:14:46,87002,296,10.43,0,0
2026/02/28 22:14:47,87006,296,10.41,0,0
2026/02/28 22:14:48,86992,296,10.42,0,0
2026/02/28 22:14:49,86992,296,10.42,0,0
2026/02/28 22:14:50,86989,296,10.39,0,0
