timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 13:25:19,75241,283,10.58,1,2
2026/03/01 13:25:20,75235,283,10.69,2,2
2026/03/01 13:25:21,75227,283,10.70,2,2
2026/03/01 13:25:22,75227,283,10.62,2,2
2026/03/01 13:25:23,75243,283,10.61,1,2
2026/03/01 13:25:24,75255,283,10.68,1,3
2026/03/01 13:25:25,75250,283,10.69,1,3
2026/03/01 13:25:26,75235,283,10.69,1,2
2026/03/01 13:25:27,75239,283,10.64,1,2
2026/03/01 13:25:28,75229,283,10.69,2,2
2026/03/01 13:25:29,75221,283,10.68,1,2
2026/03/01 13:25:30,75222,283,10.63,1,2
2026/03/01 13:25:32,75231,283,10.60,1,2
2026/03/01 13:25:33,75240,283,10.68,1,2
2026/03/01 13:25:34,75255,283,10.65,1,2
2026/03/01 13:25:35,75264,283,10.69,1,2
2026/03/01 13:25:36,75266,283,10.59,1,3
2026/03/01 13:25:37,75264,283,10.69,1,2
2026/03/01 13:25:38,75276,283,10.61,1,3
2026/03/01 13:25:39,75276,283,10.68,1,3
2026/03/01 13:25:40,75262,283,10.68,2,3
2026/03/01 13:25:41,75244,283,10.69,1,2
2026/03/01 13:25:42,75257,283,10.74,3,2
2026/03/01 13:25:43,75253,283,10.70,1,2
2026/03/01 13:25:44,75240,283,10.68,1,2
2026/03/01 13:25:45,75221,283,10.65,1,2
2026/03/01 13:25:46,75227,283,10.66,2,2
2026/03/01 13:25:47,75221,283,10.68,2,2
2026/03/01 13:25:48,75228,283,10.68,1,2
2026/03/01 13:25:49,75223,283,10.69,2,2
2026/03/01 13:25:50,75230,283,10.68,1,2
2026/03/01 13:25:51,75218,283,10.68,1,2
2026/03/01 13:25:52,75210,283,10.61,1,2
2026/03/01 13:25:53,75207,283,10.69,1,2
2026/03/01 13:25:54,75205,283,10.61,1,2
2026/03/01 13:25:55,75204,283,10.64,1,2
2026/03/01 13:25:56,75220,283,10.68,1,2
2026/03/01 13:25:58,75227,283,10.68,1,2
2026/03/01 13:25:59,75235,283,10.70,2,2
2026/03/01 13:26:00,75234,283,10.66,1,2
2026/03/01 13:26:01,75225,283,10.64,1,3
2026/03/01 13:26:02,75219,283,10.72,1,2
2026/03/01 13:26:03,75234,283,10.73,1,2
2026/03/01 13:26:04,75230,283,10.73,1,2
2026/03/01 13:26:05,75229,283,10.73,1,3
2026/03/01 13:26:06,75235,283,10.71,1,2
2026/03/01 13:26:07,75230,283,10.71,1,3
2026/03/01 13:26:08,75223,283,10.72,1,2
2026/03/01 13:26:09,75222,283,10.61,1,2
2026/03/01 13:26:10,75223,283,10.67,1,2
2026/03/01 13:26:11,75222,283,10.73,2,2
2026/03/01 13:26:12,75221,283,10.68,1,2
2026/03/01 13:26:13,75207,283,10.70,1,3
2026/03/01 13:26:14,75211,283,10.69,2,2
2026/03/01 13:26:15,75218,283,10.64,1,3
2026/03/01 13:26:16,75220,283,10.67,1,3
2026/03/01 13:26:17,75221,283,10.68,1,3
2026/03/01 13:26:18,75221,283,10.69,1,2
2026/03/01 13:26:19,75237,283,10.69,1,3
2026/03/01 13:26:20,75238,283,10.67,1,2
2026/03/01 13:26:21,75234,283,10.63,1,2
2026/03/01 13:26:22,75245,283,10.71,1,2
2026/03/01 13:26:24,75246,283,10.71,1,2
2026/03/01 13:26:25,75241,283,10.72,2,2
2026/03/01 13:26:26,75230,283,10.70,1,2
2026/03/01 13:26:27,75225,283,10.64,1,2
2026/03/01 13:26:28,75207,283,10.71,1,2
2026/03/01 13:26:29,75204,283,10.69,1,2
2026/03/01 13:26:30,75212,283,10.70,1,3
2026/03/01 13:26:31,75211,283,10.72,1,2
2026/03/01 13:26:32,75213,283,10.64,1,2
2026/03/01 13:26:33,75208,283,10.65,1,2
2026/03/01 13:26:34,75225,283,10.72,1,2
2026/03/01 13:26:35,75238,283,10.66,1,2
2026/03/01 13:26:36,75239,283,10.64,1,2
2026/03/01 13:26:37,75236,283,10.72,1,2
2026/03/01 13:26:38,75238,283,10.71,1,2
2026/03/01 13:26:39,75233,283,10.65,1,2
2026/03/01 13:26:40,75214,283,10.68,1,2
2026/03/01 13:26:41,75212,283,10.62,1,2
2026/03/01 13:26:42,75228,283,10.64,1,2
2026/03/01 13:26:43,75236,283,10.62,1,3
2026/03/01 13:26:44,75238,283,10.69,1,2
2026/03/01 13:26:45,75243,283,10.69,1,2
2026/03/01 13:26:46,75235,283,10.68,1,3
2026/03/01 13:26:47,75242,283,10.69,1,2
2026/03/01 13:26:48,75246,283,10.61,1,3
2026/03/01 13:26:50,75243,283,10.67,1,2
2026/03/01 13:26:51,75247,283,10.62,1,2
2026/03/01 13:26:52,75244,283,10.66,1,2
2026/03/01 13:26:53,75256,283,10.66,1,2
2026/03/01 13:26:54,75241,283,10.63,1,2
2026/03/01 13:26:55,75241,283,10.68,1,2
2026/03/01 13:26:56,75231,283,10.62,1,3
2026/03/01 13:26:57,75234,283,10.66,1,2
2026/03/01 13:26:58,75241,283,10.69,1,2
2026/03/01 13:26:59,75231,283,10.66,1,2
2026/03/01 13:27:00,75225,283,10.69,1,2
2026/03/01 13:27:01,75224,283,10.67,2,2
2026/03/01 13:27:02,75222,283,10.68,1,3
2026/03/01 13:27:03,75223,283,10.69,2,2
2026/03/01 13:27:04,75230,283,10.67,1,3
2026/03/01 13:27:05,75235,283,10.69,1,2
2026/03/01 13:27:06,75223,283,10.70,1,3
2026/03/01 13:27:07,75207,283,10.71,1,2
2026/03/01 13:27:08,75215,283,10.61,1,2
2026/03/01 13:27:09,75214,283,10.65,1,2
2026/03/01 13:27:10,75208,283,10.69,1,2
2026/03/01 13:27:11,75205,283,10.61,1,2
2026/03/01 13:27:12,75213,283,10.68,1,2
2026/03/01 13:27:13,75215,283,10.70,1,2
2026/03/01 13:27:15,75219,283,10.62,1,2
2026/03/01 13:27:16,75236,283,10.69,1,2
2026/03/01 13:27:17,75223,283,10.71,1,2
2026/03/01 13:27:18,75217,283,10.69,1,2
2026/03/01 13:27:19,75224,283,10.62,1,2
2026/03/01 13:27:20,75224,283,10.70,2,2
2026/03/01 13:27:21,75226,283,10.75,1,2
2026/03/01 13:27:22,75234,283,10.72,3,2
2026/03/01 13:27:23,75232,283,10.67,1,2
2026/03/01 13:27:24,75230,283,10.72,1,2
2026/03/01 13:27:25,75234,283,10.68,1,3
2026/03/01 13:27:26,75230,283,10.71,1,2
2026/03/01 13:27:27,75218,283,10.70,1,3
2026/03/01 13:27:28,75224,283,10.70,1,2
2026/03/01 13:27:29,75233,283,10.62,1,2
2026/03/01 13:27:30,75226,283,10.64,1,2
2026/03/01 13:27:31,75232,283,10.63,1,2
2026/03/01 13:27:32,75238,283,10.65,1,2
2026/03/01 13:27:33,75245,283,10.67,1,2
2026/03/01 13:27:34,75254,283,10.69,1,2
2026/03/01 13:27:35,75257,283,10.59,1,2
2026/03/01 13:27:36,75242,283,10.66,1,3
2026/03/01 13:27:37,75240,283,10.67,1,2
2026/03/01 13:27:38,75239,283,10.64,1,2
2026/03/01 13:27:39,75244,283,10.70,1,2
2026/03/01 13:27:41,75240,283,10.68,1,2
2026/03/01 13:27:42,75246,283,10.71,1,3
2026/03/01 13:27:43,75246,283,10.63,2,2
2026/03/01 13:27:44,75245,283,10.70,1,2
2026/03/01 13:27:45,75247,283,10.72,1,2
2026/03/01 13:27:46,75247,283,10.71,1,3
2026/03/01 13:27:47,75252,283,10.72,1,2
2026/03/01 13:27:48,75254,283,10.68,1,2
2026/03/01 13:27:49,75252,283,10.62,1,2
2026/03/01 13:27:50,75250,283,10.63,1,2
2026/03/01 13:27:51,75251,283,10.62,1,2
2026/03/01 13:27:52,75258,283,10.69,1,2
2026/03/01 13:27:53,75265,283,10.67,1,2
2026/03/01 13:27:54,75255,283,10.60,1,2
2026/03/01 13:27:55,75243,283,10.68,2,2
2026/03/01 13:27:56,75239,283,10.60,1,2
2026/03/01 13:27:57,75227,283,10.61,1,2
2026/03/01 13:27:58,75227,283,10.61,1,2
2026/03/01 13:27:59,75223,283,10.68,1,2
2026/03/01 13:28:00,75230,283,10.70,1,2
2026/03/01 13:28:01,75232,283,10.64,1,2
2026/03/01 13:28:02,75224,283,10.68,1,2
2026/03/01 13:28:03,75232,283,10.75,1,2
2026/03/01 13:28:04,75251,283,10.65,1,2
2026/03/01 13:28:05,75248,283,10.64,1,2
2026/03/01 13:28:06,75241,283,10.70,1,2
2026/03/01 13:28:08,75239,283,10.63,1,2
2026/03/01 13:28:09,75237,283,10.60,1,3
2026/03/01 13:28:10,75237,283,10.71,1,3
2026/03/01 13:28:11,75239,283,10.69,1,2
2026/03/01 13:28:12,75245,283,10.68,1,2
2026/03/01 13:28:13,75231,283,10.68,1,2
2026/03/01 13:28:14,75240,283,10.65,1,2
2026/03/01 13:28:15,75251,283,10.68,1,2
2026/03/01 13:28:16,75246,283,10.68,1,2
2026/03/01 13:28:17,75250,283,10.68,2,2
2026/03/01 13:28:18,75239,283,10.59,1,2
2026/03/01 13:28:19,75227,283,10.65,2,2
2026/03/01 13:28:20,75225,283,10.67,2,2
2026/03/01 13:28:21,75219,283,10.66,2,2
2026/03/01 13:28:22,75214,283,10.65,2,2
2026/03/01 13:28:23,75216,283,10.68,2,2
2026/03/01 13:28:24,75222,283,10.59,1,2
2026/03/01 13:28:25,75218,283,10.66,1,2
2026/03/01 13:28:26,75215,283,10.60,1,2
2026/03/01 13:28:27,75206,283,10.65,1,2
2026/03/01 13:28:28,75215,283,10.64,1,2
2026/03/01 13:28:29,75218,283,10.69,1,2
2026/03/01 13:28:30,75224,283,10.65,1,2
2026/03/01 13:28:31,75237,283,10.70,1,2
2026/03/01 13:28:32,75237,283,10.61,1,2
2026/03/01 13:28:34,75236,283,10.65,1,2
2026/03/01 13:28:35,75243,283,10.67,1,2
2026/03/01 13:28:36,75253,283,10.61,1,2
2026/03/01 13:28:37,75236,283,10.70,1,2
2026/03/01 13:28:38,75220,283,10.59,1,3
2026/03/01 13:28:39,75228,283,10.69,2,2
2026/03/01 13:28:40,75227,283,10.71,1,2
2026/03/01 13:28:41,75243,283,10.68,2,2
2026/03/01 13:28:42,75239,283,10.62,1,2
2026/03/01 13:28:43,75237,283,10.67,2,3
2026/03/01 13:28:44,75239,283,10.68,1,2
2026/03/01 13:28:45,75252,283,10.65,1,2
2026/03/01 13:28:46,75249,283,10.67,1,2
2026/03/01 13:28:47,75256,283,10.67,1,2
2026/03/01 13:28:48,75251,283,10.74,1,2
2026/03/01 13:28:49,75264,283,10.67,1,2
2026/03/01 13:28:50,75266,283,10.62,1,2
2026/03/01 13:28:51,75261,283,10.64,1,2
2026/03/01 13:28:52,75261,283,10.66,1,2
2026/03/01 13:28:53,75266,283,10.70,1,2
2026/03/01 13:28:54,75253,283,10.64,1,2
2026/03/01 13:28:55,75242,283,10.70,1,2
2026/03/01 13:28:56,75244,283,10.68,1,3
2026/03/01 13:28:57,75235,283,10.68,2,3
2026/03/01 13:28:58,75221,283,10.67,2,2
2026/03/01 13:29:00,75217,283,10.66,2,3
2026/03/01 13:29:01,75213,283,10.66,1,2
2026/03/01 13:29:02,75222,283,10.67,1,2
2026/03/01 13:29:03,75223,283,10.67,1,2
2026/03/01 13:29:04,75226,283,10.70,1,2
2026/03/01 13:29:05,75228,283,10.70,1,2
2026/03/01 13:29:06,75241,283,10.59,1,2
2026/03/01 13:29:07,75236,283,10.62,1,2
2026/03/01 13:29:08,75235,283,10.67,1,2
2026/03/01 13:29:09,75246,283,10.64,1,2
2026/03/01 13:29:10,75259,283,10.64,1,3
2026/03/01 13:29:11,75270,283,10.66,1,2
2026/03/01 13:29:12,75253,283,10.70,1,2
2026/03/01 13:29:13,75245,283,10.70,1,2
2026/03/01 13:29:14,75244,283,10.68,1,2
2026/03/01 13:29:15,75227,283,10.66,1,2
2026/03/01 13:29:16,75235,283,10.63,1,2
2026/03/01 13:29:17,75241,283,10.71,1,2
2026/03/01 13:29:18,75215,283,10.68,1,3
2026/03/01 13:29:19,75218,283,10.70,1,2
2026/03/01 13:29:20,75232,283,10.68,1,2
2026/03/01 13:29:21,75229,283,10.72,1,2
2026/03/01 13:29:22,75225,283,10.79,2,3
2026/03/01 13:29:23,75222,283,10.74,1,3
2026/03/01 13:29:24,75212,283,10.73,1,2
2026/03/01 13:29:26,75223,283,10.70,1,2
2026/03/01 13:29:27,75229,283,10.68,1,2
2026/03/01 13:29:28,75239,283,10.68,1,2
2026/03/01 13:29:29,75239,283,10.70,1,2
2026/03/01 13:29:30,75234,283,10.66,1,2
2026/03/01 13:29:31,75238,283,10.65,1,2
2026/03/01 13:29:32,75247,283,10.70,1,2
2026/03/01 13:29:33,75253,283,10.58,1,3
2026/03/01 13:29:34,75253,283,10.69,1,2
2026/03/01 13:29:35,75260,283,10.70,1,2
2026/03/01 13:29:36,75263,283,10.67,1,2
2026/03/01 13:29:37,75247,283,10.70,1,2
2026/03/01 13:29:38,75254,283,10.60,1,3
2026/03/01 13:29:39,75247,283,10.70,1,2
2026/03/01 13:29:40,75249,283,10.73,1,3
2026/03/01 13:29:41,75246,283,10.71,1,3
2026/03/01 13:29:42,75253,283,10.73,1,2
2026/03/01 13:29:43,75257,283,10.73,2,2
2026/03/01 13:29:44,75256,283,10.76,2,2
2026/03/01 13:29:45,75248,283,10.69,1,2
2026/03/01 13:29:46,75249,283,10.70,1,2
2026/03/01 13:29:47,75275,283,10.66,1,2
2026/03/01 13:29:48,75270,283,10.72,1,2
2026/03/01 13:29:49,75270,283,10.64,1,2
2026/03/01 13:29:50,75263,283,10.71,1,2
2026/03/01 13:29:52,75266,283,10.70,1,2
2026/03/01 13:29:53,75266,283,10.72,1,2
2026/03/01 13:29:54,75264,283,10.66,1,2
2026/03/01 13:29:55,75262,283,10.66,1,2
2026/03/01 13:29:56,75261,283,10.67,1,2
2026/03/01 13:29:57,75259,283,10.66,1,2
2026/03/01 13:29:58,75252,283,10.66,1,2
2026/03/01 13:29:59,75256,283,10.74,1,3
2026/03/01 13:30:00,75252,283,10.72,1,2
2026/03/01 13:30:01,75255,283,10.57,1,2
2026/03/01 13:30:02,75255,283,10.68,1,2
2026/03/01 13:30:03,75248,283,10.70,1,2
2026/03/01 13:30:04,75245,283,10.72,1,2
2026/03/01 13:30:05,75245,283,10.65,1,2
2026/03/01 13:30:06,75237,283,10.74,1,2
2026/03/01 13:30:07,75235,283,10.77,1,2
2026/03/01 13:30:08,75236,283,10.73,1,2
2026/03/01 13:30:09,75238,283,10.67,1,3
2026/03/01 13:30:10,75240,283,10.73,2,2
2026/03/01 13:30:11,75256,283,10.76,1,2
2026/03/01 13:30:12,75253,283,10.72,1,2
2026/03/01 13:30:13,75255,283,10.74,1,2
2026/03/01 13:30:14,75258,283,10.65,1,2
2026/03/01 13:30:15,75273,283,10.62,1,2
2026/03/01 13:30:17,75277,283,10.63,1,2
2026/03/01 13:30:18,75282,283,10.72,1,2
2026/03/01 13:30:19,75276,283,10.71,1,3
2026/03/01 13:30:20,75253,283,10.71,1,2
2026/03/01 13:30:21,75253,283,10.71,1,2
2026/03/01 13:30:22,75249,283,10.72,1,2
2026/03/01 13:30:23,75249,283,10.71,1,2
2026/03/01 13:30:24,75249,283,10.65,1,2
2026/03/01 13:30:25,75248,283,10.72,1,2
2026/03/01 13:30:26,75226,283,10.71,1,2
2026/03/01 13:30:27,75234,283,10.75,1,2
2026/03/01 13:30:28,75245,283,10.73,1,3
2026/03/01 13:30:29,75256,283,10.72,1,2
2026/03/01 13:30:30,75248,283,10.69,1,2
2026/03/01 13:30:31,75256,283,10.64,1,2
2026/03/01 13:30:32,75253,283,10.72,1,2
2026/03/01 13:30:33,75260,283,10.64,1,2
2026/03/01 13:30:34,75254,283,10.70,1,2
2026/03/01 13:30:35,75256,283,10.69,1,3
2026/03/01 13:30:36,75240,283,10.69,1,2
2026/03/01 13:30:37,75245,283,10.70,1,2
2026/03/01 13:30:38,75244,283,10.72,2,2
2026/03/01 13:30:39,75239,283,10.73,1,3
2026/03/01 13:30:40,75229,283,10.68,2,3
2026/03/01 13:30:41,75234,283,10.69,1,3
2026/03/01 13:30:43,75249,283,10.71,2,2
2026/03/01 13:30:44,75236,283,10.72,1,2
2026/03/01 13:30:45,75239,283,10.69,2,2
2026/03/01 13:30:46,75246,283,10.63,1,2
2026/03/01 13:30:47,75242,283,10.72,1,2
2026/03/01 13:30:48,75256,283,10.71,1,2
2026/03/01 13:30:49,75259,283,10.74,1,2
2026/03/01 13:30:50,75252,283,10.71,1,2
2026/03/01 13:30:51,75257,283,10.67,1,2
2026/03/01 13:30:52,75274,283,10.72,1,2
2026/03/01 13:30:53,75274,283,10.74,1,2
2026/03/01 13:30:54,75273,283,10.74,1,3
2026/03/01 13:30:55,75281,283,10.72,1,2
2026/03/01 13:30:56,75271,283,10.66,1,3
2026/03/01 13:30:57,75268,283,10.69,2,2
2026/03/01 13:30:58,75265,283,10.70,1,2
2026/03/01 13:30:59,75273,283,10.64,1,2
2026/03/01 13:31:00,75263,283,10.69,1,2
2026/03/01 13:31:01,75273,283,10.71,1,2
2026/03/01 13:31:02,75287,283,10.71,1,3
2026/03/01 13:31:03,75287,283,10.70,1,2
2026/03/01 13:31:04,75285,283,10.67,3,2
2026/03/01 13:31:05,75272,283,10.71,1,2
2026/03/01 13:31:06,75256,283,10.70,1,2
2026/03/01 13:31:07,75247,283,10.70,2,2
2026/03/01 13:31:08,75229,283,10.69,1,2
2026/03/01 13:31:10,75232,283,10.70,2,2
2026/03/01 13:31:11,75239,283,10.70,1,2
2026/03/01 13:31:12,75240,283,10.71,2,2
2026/03/01 13:31:13,75244,283,10.70,1,2
2026/03/01 13:31:14,75245,283,10.65,1,2
2026/03/01 13:31:15,75246,283,10.71,1,3
2026/03/01 13:31:16,75239,283,10.72,1,3
2026/03/01 13:31:17,75238,283,10.71,1,2
2026/03/01 13:31:18,75238,283,10.61,1,2
2026/03/01 13:31:19,75236,283,10.71,1,2
2026/03/01 13:31:20,75233,283,10.70,1,2
2026/03/01 13:31:21,75241,283,10.72,1,2
2026/03/01 13:31:22,75245,283,10.70,1,3
2026/03/01 13:31:23,75242,283,10.72,1,2
2026/03/01 13:31:24,75250,283,10.79,2,3
2026/03/01 13:31:25,75243,283,10.72,1,3
2026/03/01 13:31:26,75242,283,10.72,1,2
2026/03/01 13:31:27,75243,283,10.70,1,2
2026/03/01 13:31:28,75267,283,10.70,1,2
2026/03/01 13:31:29,75270,283,10.69,1,2
2026/03/01 13:31:30,75253,283,10.71,1,2
2026/03/01 13:31:31,75250,283,10.70,1,3
2026/03/01 13:31:32,75252,283,10.69,2,2
2026/03/01 13:31:33,75262,283,10.67,1,3
2026/03/01 13:31:35,75277,283,10.69,1,3
2026/03/01 13:31:36,75274,283,10.69,1,2
2026/03/01 13:31:37,75265,283,10.71,1,2
2026/03/01 13:31:38,75270,283,10.65,1,2
2026/03/01 13:31:39,75285,283,10.63,1,2
2026/03/01 13:31:40,75302,283,10.63,1,2
2026/03/01 13:31:41,75285,283,10.71,1,3
2026/03/01 13:31:42,75282,283,10.73,1,2
2026/03/01 13:31:43,75295,283,10.64,1,2
2026/03/01 13:31:44,75290,283,10.69,1,2
2026/03/01 13:31:45,75284,283,10.70,1,2
2026/03/01 13:31:46,75279,283,10.79,3,3
2026/03/01 13:31:47,75275,283,10.72,1,2
2026/03/01 13:31:48,75275,283,10.66,1,2
2026/03/01 13:31:49,75267,283,10.72,1,2
2026/03/01 13:31:50,75273,283,10.64,1,2
2026/03/01 13:31:51,75274,283,10.69,1,2
2026/03/01 13:31:52,75288,283,10.61,1,2
2026/03/01 13:31:53,75287,283,10.62,1,2
2026/03/01 13:31:54,75274,283,10.73,2,2
2026/03/01 13:31:55,75255,283,10.73,1,2
2026/03/01 13:31:56,75260,283,10.71,1,2
2026/03/01 13:31:57,75254,283,10.72,2,2
2026/03/01 13:31:58,75258,283,10.64,1,2
2026/03/01 13:31:59,75254,283,10.63,1,2
2026/03/01 13:32:01,75252,283,10.69,1,2
2026/03/01 13:32:02,75261,283,10.64,1,3
2026/03/01 13:32:03,75262,283,10.72,1,3
2026/03/01 13:32:04,75262,283,10.73,1,2
2026/03/01 13:32:05,75276,283,10.73,1,2
2026/03/01 13:32:06,75280,283,10.73,1,3
2026/03/01 13:32:07,75286,283,10.73,1,2
2026/03/01 13:32:08,75281,283,10.67,1,2
2026/03/01 13:32:09,75282,283,10.72,2,2
2026/03/01 13:32:10,75532,283,16.59,1,1
2026/03/01 13:32:11,76706,283,35.38,89,1
2026/03/01 13:32:12,77827,283,35.36,88,2
2026/03/01 13:32:13,79007,283,35.65,88,1
2026/03/01 13:32:14,80059,283,35.43,85,3
2026/03/01 13:32:15,82505,283,33.45,65,2
2026/03/01 13:32:16,83562,283,33.46,78,2
2026/03/01 13:32:17,84572,283,33.36,77,2
2026/03/01 13:32:18,85630,283,33.17,77,2
2026/03/01 13:32:20,86681,283,32.60,77,3
2026/03/01 13:32:21,87673,283,32.53,74,3
2026/03/01 13:32:22,88962,283,33.23,77,3
2026/03/01 13:32:23,90361,283,33.21,66,4
2026/03/01 13:32:24,91700,283,32.76,65,7
2026/03/01 13:32:25,92637,283,31.15,68,6
2026/03/01 13:32:26,95272,283,59.13,19,1
2026/03/01 13:32:27,95713,283,77.96,84,5
2026/03/01 13:32:28,95768,283,40.69,96,4
2026/03/01 13:32:29,95782,283,45.17,96,1
2026/03/01 13:32:30,95789,283,81.35,95,1
2026/03/01 13:32:31,95791,283,83.93,95,1
2026/03/01 13:32:32,95791,283,79.84,91,1
2026/03/01 13:32:33,95799,283,80.61,96,0
2026/03/01 13:32:34,95814,283,84.97,96,0
2026/03/01 13:32:35,95822,283,84.90,92,1
2026/03/01 13:32:37,95795,283,80.12,91,1
2026/03/01 13:32:38,95814,283,81.00,91,0
2026/03/01 13:32:39,95820,283,85.45,89,0
2026/03/01 13:32:40,95822,283,85.38,96,1
2026/03/01 13:32:41,95823,283,80.27,90,0
2026/03/01 13:32:42,95843,283,81.73,95,0
2026/03/01 13:32:43,95830,283,85.02,92,0
2026/03/01 13:32:44,95821,283,91.14,87,1
2026/03/01 13:32:45,95815,283,95.28,96,0
2026/03/01 13:32:46,95827,283,86.19,81,0
2026/03/01 13:32:47,95834,283,84.92,96,0
2026/03/01 13:32:48,95836,283,83.59,91,0
2026/03/01 13:32:49,95837,283,79.16,91,0
2026/03/01 13:32:50,95837,283,80.93,96,1
2026/03/01 13:32:51,95848,283,82.83,83,1
2026/03/01 13:32:52,95832,283,79.01,87,0
2026/03/01 13:32:53,95835,283,82.97,96,1
2026/03/01 13:32:55,95836,283,85.39,90,1
2026/03/01 13:32:56,95837,283,84.57,92,0
2026/03/01 13:32:57,95832,283,79.90,92,0
2026/03/01 13:32:58,95831,283,82.54,88,0
2026/03/01 13:32:59,95839,283,85.54,96,0
2026/03/01 13:33:00,95837,283,84.89,92,1
2026/03/01 13:33:01,95842,283,79.72,95,1
2026/03/01 13:33:02,95840,283,82.62,91,0
2026/03/01 13:33:03,95839,283,96.27,90,0
2026/03/01 13:33:04,95848,283,94.26,96,1
2026/03/01 13:33:05,95861,283,84.23,89,0
2026/03/01 13:33:06,95865,283,84.13,96,0
2026/03/01 13:33:07,95857,283,86.21,96,0
2026/03/01 13:33:08,95853,283,80.63,96,1
2026/03/01 13:33:09,95854,283,78.58,95,0
2026/03/01 13:33:10,95853,283,83.73,90,1
2026/03/01 13:33:11,95861,283,80.25,95,1
2026/03/01 13:33:13,95865,283,83.22,92,0
2026/03/01 13:33:14,95873,283,85.68,88,1
2026/03/01 13:33:15,95876,283,83.89,96,1
2026/03/01 13:33:16,95891,283,80.21,86,1
2026/03/01 13:33:17,95881,283,85.19,96,0
2026/03/01 13:33:18,95881,283,85.33,95,1
2026/03/01 13:33:19,95888,283,80.20,95,1
2026/03/01 13:33:20,95890,283,84.15,92,0
2026/03/01 13:33:21,95891,283,87.55,88,0
2026/03/01 13:33:22,95879,283,95.69,94,1
2026/03/01 13:33:23,92974,283,73.06,87,2
2026/03/01 13:33:24,92716,283,15.17,22,7
2026/03/01 13:33:25,79663,283,53.95,4,5
2026/03/01 13:33:26,79658,283,74.93,96,4
2026/03/01 13:33:27,79665,283,72.60,96,18
2026/03/01 13:33:28,79672,283,56.58,1,5
2026/03/01 13:33:29,80568,283,78.60,96,5
2026/03/01 13:33:31,80930,283,72.95,96,2
2026/03/01 13:33:32,80916,283,73.17,96,18
2026/03/01 13:33:33,80916,283,59.44,96,9
2026/03/01 13:33:34,80932,283,65.36,77,6
2026/03/01 13:33:35,80928,283,64.54,26,21
2026/03/01 13:33:36,80927,283,53.48,96,19
2026/03/01 13:33:37,81007,283,14.33,0,17
2026/03/01 13:33:38,80997,283,13.99,0,18
2026/03/01 13:33:39,80980,283,13.84,0,18
2026/03/01 13:33:40,80967,283,13.74,0,21
2026/03/01 13:33:41,80956,283,13.78,0,18
2026/03/01 13:33:42,80976,283,13.64,0,8
2026/03/01 13:33:43,74108,283,23.57,0,1
2026/03/01 13:33:44,75205,283,37.62,87,1
2026/03/01 13:33:45,76378,283,38.30,90,1
2026/03/01 13:33:46,77488,283,37.78,91,1
2026/03/01 13:33:47,78662,283,37.77,90,1
2026/03/01 13:33:49,79628,283,37.15,83,3
2026/03/01 13:33:50,82047,283,35.96,76,2
2026/03/01 13:33:51,83128,283,36.00,76,2
2026/03/01 13:33:52,84152,283,36.12,78,2
2026/03/01 13:33:53,85195,283,35.82,76,2
2026/03/01 13:33:54,86265,283,36.24,77,2
2026/03/01 13:33:55,87316,283,35.92,81,2
2026/03/01 13:33:56,88599,283,36.04,78,3
2026/03/01 13:33:57,90022,283,37.03,69,3
2026/03/01 13:33:58,91617,283,37.13,74,4
2026/03/01 13:33:59,92965,283,37.59,60,10
2026/03/01 13:34:00,96640,283,39.72,43,10
2026/03/01 13:34:01,96636,283,41.56,96,5
2026/03/01 13:34:02,96650,283,81.70,96,5
2026/03/01 13:34:04,96653,283,82.03,96,5
2026/03/01 13:34:05,96642,283,84.69,96,5
2026/03/01 13:34:06,96657,283,84.10,96,5
2026/03/01 13:34:07,96663,283,84.71,96,5
2026/03/01 13:34:08,96672,283,82.67,96,5
2026/03/01 13:34:09,96666,283,80.63,96,5
2026/03/01 13:34:10,96670,283,82.47,96,5
2026/03/01 13:34:11,96652,283,84.49,96,5
2026/03/01 13:34:12,96648,283,85.39,96,5
2026/03/01 13:34:13,96651,283,83.76,96,5
2026/03/01 13:34:14,96651,283,80.79,96,5
2026/03/01 13:34:15,96657,283,82.18,96,5
2026/03/01 13:34:16,96653,283,84.54,96,2
2026/03/01 13:34:17,96646,283,87.95,96,0
2026/03/01 13:34:18,96638,283,97.06,96,2
2026/03/01 13:34:19,96674,283,91.40,96,5
2026/03/01 13:34:20,96661,283,83.00,96,5
2026/03/01 13:34:22,96660,283,84.11,96,5
2026/03/01 13:34:23,96677,283,84.47,96,5
2026/03/01 13:34:24,96677,283,82.55,96,5
2026/03/01 13:34:25,96681,283,80.04,96,5
2026/03/01 13:34:26,96678,283,82.28,96,5
2026/03/01 13:34:27,96690,283,84.26,96,5
2026/03/01 13:34:28,96676,283,84.44,96,5
2026/03/01 13:34:29,96675,283,84.04,96,5
2026/03/01 13:34:30,96685,283,80.79,96,5
2026/03/01 13:34:31,96665,283,82.57,96,5
2026/03/01 13:34:32,96670,283,84.60,96,5
2026/03/01 13:34:33,96676,283,84.94,96,5
2026/03/01 13:34:34,96674,283,84.77,96,3
2026/03/01 13:34:35,96683,283,83.44,96,0
2026/03/01 13:34:36,96690,283,96.59,96,1
2026/03/01 13:34:37,96676,283,93.64,96,5
2026/03/01 13:34:38,96665,283,85.40,96,5
