timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/11 17:11:10,67567,69,10.22,0,0
2026/03/11 17:11:11,67561,69,10.22,0,0
2026/03/11 17:11:12,67563,69,10.20,0,0
2026/03/11 17:11:13,67569,69,10.18,0,0
2026/03/11 17:11:14,67572,69,10.21,0,0
2026/03/11 17:11:15,67566,69,10.21,0,0
2026/03/11 17:11:17,67559,69,10.19,0,0
2026/03/11 17:11:18,67560,69,10.21,0,0
2026/03/11 17:11:19,67559,69,10.22,0,0
2026/03/11 17:11:20,67558,69,10.19,0,0
2026/03/11 17:11:21,67582,69,10.18,0,0
2026/03/11 17:11:22,67591,69,10.19,0,0
2026/03/11 17:11:23,67600,69,10.18,0,0
2026/03/11 17:11:24,67594,69,10.20,0,0
2026/03/11 17:11:25,67596,69,10.21,0,0
2026/03/11 17:11:26,67604,69,10.17,0,0
2026/03/11 17:11:27,67597,69,10.20,0,0
2026/03/11 17:11:28,67580,69,10.22,0,0
2026/03/11 17:11:29,67580,69,10.19,0,0
2026/03/11 17:11:30,67562,69,10.19,0,0
2026/03/11 17:11:31,67576,69,10.19,0,0
2026/03/11 17:11:32,67578,69,10.19,0,0
2026/03/11 17:11:33,67565,69,10.17,0,0
2026/03/11 17:11:34,67582,69,10.20,0,0
2026/03/11 17:11:35,67582,69,10.20,0,0
2026/03/11 17:11:36,67586,69,10.20,0,0
2026/03/11 17:11:37,67573,69,10.18,0,0
2026/03/11 17:11:38,67563,69,10.19,0,0
2026/03/11 17:11:39,67548,69,10.17,0,0
2026/03/11 17:11:40,67555,69,10.20,0,0
2026/03/11 17:11:41,67554,69,10.22,0,0
2026/03/11 17:11:42,67556,69,10.21,0,0
2026/03/11 17:11:44,67552,69,10.17,0,0
2026/03/11 17:11:45,67551,69,10.22,0,0
2026/03/11 17:11:46,67545,69,10.20,0,0
2026/03/11 17:11:47,67547,69,10.19,0,0
2026/03/11 17:11:48,67545,69,10.20,0,0
2026/03/11 17:11:49,67543,69,10.22,0,0
2026/03/11 17:11:50,67551,69,10.19,0,0
2026/03/11 17:11:51,67556,69,10.17,0,0
2026/03/11 17:11:52,67556,69,10.18,0,0
2026/03/11 17:11:53,67554,69,10.20,0,0
2026/03/11 17:11:54,67553,69,10.20,0,0
2026/03/11 17:11:55,67554,69,10.18,0,0
2026/03/11 17:11:56,67550,69,10.18,0,0
2026/03/11 17:11:57,67564,69,10.19,0,0
2026/03/11 17:11:58,67566,69,10.19,0,0
2026/03/11 17:11:59,67580,69,10.20,0,0
2026/03/11 17:12:00,67578,69,10.18,0,0
2026/03/11 17:12:01,67591,69,10.22,0,0
2026/03/11 17:12:02,67574,69,10.20,0,0
2026/03/11 17:12:03,67570,69,10.17,0,0
2026/03/11 17:12:04,67565,69,10.19,0,0
2026/03/11 17:12:05,67558,69,10.20,0,0
2026/03/11 17:12:06,67565,69,10.19,0,0
2026/03/11 17:12:07,67579,69,10.19,0,0
2026/03/11 17:12:08,67577,69,10.22,0,0
2026/03/11 17:12:09,67575,69,10.19,0,0
2026/03/11 17:12:10,67567,69,10.23,0,0
2026/03/11 17:12:12,67570,69,10.16,0,0
2026/03/11 17:12:13,67568,69,10.18,0,0
2026/03/11 17:12:14,67565,69,10.19,0,0
2026/03/11 17:12:15,67577,69,10.18,0,0
2026/03/11 17:12:16,67581,69,10.17,0,0
2026/03/11 17:12:17,67582,69,10.19,0,0
2026/03/11 17:12:18,67584,69,10.17,0,0
2026/03/11 17:12:19,67565,69,10.17,0,0
2026/03/11 17:12:20,67569,69,10.19,0,0
2026/03/11 17:12:21,67559,69,10.15,0,0
2026/03/11 17:12:22,67568,69,10.17,0,0
2026/03/11 17:12:23,67568,69,10.16,0,0
2026/03/11 17:12:24,67562,69,10.16,0,0
2026/03/11 17:12:25,67558,69,10.17,0,0
2026/03/11 17:12:26,67556,69,10.19,0,0
2026/03/11 17:12:27,67559,69,10.21,0,0
2026/03/11 17:12:28,67557,69,10.20,0,0
2026/03/11 17:12:29,67559,69,10.19,0,0
2026/03/11 17:12:30,67560,69,10.17,0,0
2026/03/11 17:12:31,67558,69,10.19,0,0
2026/03/11 17:12:32,67560,69,10.19,0,0
2026/03/11 17:12:33,67550,69,10.18,0,0
2026/03/11 17:12:34,67551,69,10.17,0,0
2026/03/11 17:12:35,67555,69,10.18,0,0
2026/03/11 17:12:36,67553,69,10.19,0,0
2026/03/11 17:12:37,67551,69,10.16,0,0
2026/03/11 17:12:38,67543,69,10.18,0,0
2026/03/11 17:12:40,67549,69,10.19,0,0
2026/03/11 17:12:41,67557,69,10.18,0,0
2026/03/11 17:12:42,67567,69,10.17,0,0
2026/03/11 17:12:43,67562,69,10.19,0,0
2026/03/11 17:12:44,67561,69,10.21,0,0
2026/03/11 17:12:45,67575,69,10.18,0,0
2026/03/11 17:12:46,67571,69,10.17,0,0
2026/03/11 17:12:47,67566,69,10.15,0,0
2026/03/11 17:12:48,67574,69,10.16,0,0
2026/03/11 17:12:49,67574,69,10.14,0,0
2026/03/11 17:12:50,67569,69,10.19,0,0
2026/03/11 17:12:51,67571,69,10.19,0,0
2026/03/11 17:12:52,67563,69,10.16,0,0
2026/03/11 17:12:53,67561,69,10.17,0,0
2026/03/11 17:12:54,67562,69,10.19,0,0
2026/03/11 17:12:55,67554,69,10.19,0,0
2026/03/11 17:12:56,67548,69,10.17,0,0
2026/03/11 17:12:57,67548,69,10.18,0,0
2026/03/11 17:12:58,67546,69,10.20,0,0
2026/03/11 17:12:59,67542,69,10.18,0,0
2026/03/11 17:13:00,67540,69,10.22,0,0
2026/03/11 17:13:01,67556,69,10.20,0,0
2026/03/11 17:13:02,67549,69,10.21,0,0
2026/03/11 17:13:03,67549,69,10.21,0,0
2026/03/11 17:13:04,67555,69,10.23,0,0
2026/03/11 17:13:05,67561,69,10.19,0,0
2026/03/11 17:13:07,67556,69,10.19,0,0
2026/03/11 17:13:08,67556,69,10.18,0,0
2026/03/11 17:13:09,67556,69,10.18,0,0
2026/03/11 17:13:10,67556,69,10.19,0,0
2026/03/11 17:13:11,67553,69,10.17,0,0
2026/03/11 17:13:12,67547,69,10.15,0,0
2026/03/11 17:13:13,67546,69,10.19,0,0
2026/03/11 17:13:14,67561,69,10.19,0,0
2026/03/11 17:13:15,67563,69,10.18,0,0
2026/03/11 17:13:16,67564,69,10.20,0,0
2026/03/11 17:13:17,67562,69,10.22,0,0
2026/03/11 17:13:18,67563,69,10.22,0,0
2026/03/11 17:13:19,67561,69,10.19,0,0
2026/03/11 17:13:20,67563,69,10.21,0,0
2026/03/11 17:13:21,67559,69,10.20,0,0
2026/03/11 17:13:22,67563,69,10.17,0,0
2026/03/11 17:13:23,67560,69,10.20,0,0
2026/03/11 17:13:24,67561,69,10.19,0,0
2026/03/11 17:13:25,67556,69,10.19,0,0
2026/03/11 17:13:26,67566,69,10.19,0,0
2026/03/11 17:13:27,67566,69,10.19,0,0
2026/03/11 17:13:28,67562,69,10.18,0,0
2026/03/11 17:13:29,67555,69,10.19,0,0
2026/03/11 17:13:30,67570,69,10.19,0,0
2026/03/11 17:13:31,67568,69,10.18,0,0
2026/03/11 17:13:32,67571,69,10.15,0,0
2026/03/11 17:13:33,67564,69,10.20,0,0
2026/03/11 17:13:35,67543,69,10.20,0,0
2026/03/11 17:13:36,67546,69,10.20,0,0
2026/03/11 17:13:37,67545,69,10.19,0,0
2026/03/11 17:13:38,67550,69,10.20,0,0
2026/03/11 17:13:39,67555,69,10.20,0,0
2026/03/11 17:13:40,67562,69,10.17,0,0
2026/03/11 17:13:41,67556,69,10.17,0,0
2026/03/11 17:13:42,67559,69,10.16,0,0
2026/03/11 17:13:43,67558,69,10.20,0,0
2026/03/11 17:13:44,67551,69,10.17,0,0
2026/03/11 17:13:45,67559,69,10.19,0,0
2026/03/11 17:13:46,67540,69,10.17,0,0
2026/03/11 17:13:47,67534,69,10.17,0,0
2026/03/11 17:13:48,67542,69,10.17,0,0
2026/03/11 17:13:49,67543,69,10.20,0,0
2026/03/11 17:13:50,67558,69,10.21,0,0
2026/03/11 17:13:51,67548,69,10.20,0,0
2026/03/11 17:13:52,67528,69,10.18,0,0
2026/03/11 17:13:53,67537,69,10.18,0,0
2026/03/11 17:13:54,67545,69,10.17,0,0
2026/03/11 17:13:55,67545,69,10.19,0,0
2026/03/11 17:13:56,67549,69,10.20,0,0
2026/03/11 17:13:57,67548,69,10.20,0,0
2026/03/11 17:13:58,67549,69,10.23,0,0
2026/03/11 17:13:59,67539,69,10.23,0,0
2026/03/11 17:14:00,67539,69,10.21,0,0
2026/03/11 17:14:02,67554,69,10.19,0,0
2026/03/11 17:14:03,67559,69,10.18,0,0
2026/03/11 17:14:04,67548,69,10.20,0,0
2026/03/11 17:14:05,67549,69,10.19,0,0
2026/03/11 17:14:06,67563,69,10.21,0,0
2026/03/11 17:14:07,67562,69,10.19,0,0
2026/03/11 17:14:08,67556,69,10.19,0,0
2026/03/11 17:14:09,67563,69,10.18,0,0
2026/03/11 17:14:10,67570,69,10.20,0,0
2026/03/11 17:14:11,67559,69,10.20,0,0
2026/03/11 17:14:12,67568,69,10.19,0,0
2026/03/11 17:14:13,67572,69,10.17,0,0
2026/03/11 17:14:14,67576,69,10.17,0,0
2026/03/11 17:14:15,67578,69,10.17,0,0
2026/03/11 17:14:16,67578,69,10.18,0,0
2026/03/11 17:14:17,67585,69,10.17,0,0
2026/03/11 17:14:18,67585,69,10.17,0,0
2026/03/11 17:14:19,67570,69,10.15,0,0
2026/03/11 17:14:20,67566,69,10.15,0,0
2026/03/11 17:14:21,67578,69,10.15,0,0
2026/03/11 17:14:22,67570,69,10.16,0,0
2026/03/11 17:14:23,67569,69,10.15,0,0
2026/03/11 17:14:24,67564,69,10.15,0,0
2026/03/11 17:14:25,67561,69,10.18,0,0
2026/03/11 17:14:26,67554,69,10.19,0,0
2026/03/11 17:14:27,67561,69,10.17,0,0
2026/03/11 17:14:28,67560,69,10.20,0,0
2026/03/11 17:14:29,67576,69,10.20,0,0
2026/03/11 17:14:31,67577,69,10.18,0,0
2026/03/11 17:14:32,67569,69,10.16,0,0
2026/03/11 17:14:33,67562,69,10.16,0,0
2026/03/11 17:14:34,67562,69,10.20,0,0
2026/03/11 17:14:35,67559,69,10.18,0,0
2026/03/11 17:14:36,67541,69,10.17,0,0
2026/03/11 17:14:37,67545,69,10.18,0,0
2026/03/11 17:14:38,67545,69,10.17,0,0
2026/03/11 17:14:39,67547,69,10.18,0,0
2026/03/11 17:14:40,67540,69,10.15,0,0
2026/03/11 17:14:41,67549,69,10.16,0,0
2026/03/11 17:14:42,67563,69,10.17,0,0
2026/03/11 17:14:43,67571,69,10.15,0,0
2026/03/11 17:14:44,67562,69,10.18,0,0
2026/03/11 17:14:45,67562,69,10.17,0,0
2026/03/11 17:14:46,67568,69,10.18,0,0
2026/03/11 17:14:47,67573,69,10.21,0,0
2026/03/11 17:14:48,67562,69,10.18,0,0
2026/03/11 17:14:49,67554,69,10.16,0,0
2026/03/11 17:14:50,67567,69,10.17,0,0
2026/03/11 17:14:51,67583,69,10.18,0,0
2026/03/11 17:14:52,67578,69,10.18,0,0
2026/03/11 17:14:53,67571,69,10.18,0,0
2026/03/11 17:14:54,67575,69,10.15,0,0
2026/03/11 17:14:55,67562,69,10.19,0,0
2026/03/11 17:14:56,67567,69,10.19,0,0
2026/03/11 17:14:57,67544,69,10.17,0,0
2026/03/11 17:14:59,67541,69,10.18,0,0
2026/03/11 17:15:00,67540,69,10.18,0,0
2026/03/11 17:15:01,67535,69,10.17,0,0
2026/03/11 17:15:02,67522,69,10.20,0,0
2026/03/11 17:15:03,67511,69,10.20,0,0
2026/03/11 17:15:04,67521,69,10.18,0,0
2026/03/11 17:15:05,67546,69,10.22,0,0
2026/03/11 17:15:06,67547,69,10.18,0,0
2026/03/11 17:15:07,67562,69,10.18,0,0
2026/03/11 17:15:08,67556,69,10.15,0,0
2026/03/11 17:15:09,67571,69,10.18,0,0
2026/03/11 17:15:10,67571,69,10.18,0,0
2026/03/11 17:15:11,67572,69,10.17,0,0
2026/03/11 17:15:12,67557,69,10.16,0,0
2026/03/11 17:15:13,67556,69,10.14,0,0
2026/03/11 17:15:14,67550,69,10.17,0,0
2026/03/11 17:15:15,67547,69,10.17,0,0
2026/03/11 17:15:16,67548,69,10.19,0,0
2026/03/11 17:15:17,67547,69,10.17,0,0
2026/03/11 17:15:18,67555,69,10.18,0,0
2026/03/11 17:15:19,67562,69,10.18,0,0
2026/03/11 17:15:20,67549,69,10.15,0,0
2026/03/11 17:15:21,67547,69,10.17,0,0
2026/03/11 17:15:22,67541,69,10.17,0,0
2026/03/11 17:15:23,67539,69,10.15,0,0
2026/03/11 17:15:24,67542,69,10.19,0,0
2026/03/11 17:15:26,67566,69,10.20,0,0
2026/03/11 17:15:27,67570,69,10.19,0,0
2026/03/11 17:15:28,67568,69,10.17,0,0
2026/03/11 17:15:29,67564,69,10.18,0,0
2026/03/11 17:15:30,67568,69,10.14,0,0
2026/03/11 17:15:31,67566,69,10.17,0,0
2026/03/11 17:15:32,67557,69,10.17,0,0
2026/03/11 17:15:33,67559,69,10.17,0,0
2026/03/11 17:15:34,67567,69,10.18,0,0
2026/03/11 17:15:35,67552,69,10.19,0,0
2026/03/11 17:15:36,67561,69,10.17,0,0
2026/03/11 17:15:37,67562,69,10.18,0,0
2026/03/11 17:15:38,67563,69,10.18,0,0
2026/03/11 17:15:39,67578,69,10.21,0,0
2026/03/11 17:15:40,67576,69,10.16,0,0
2026/03/11 17:15:41,67583,69,10.16,0,0
2026/03/11 17:15:42,67582,69,10.16,0,0
2026/03/11 17:15:43,67571,69,10.16,0,0
2026/03/11 17:15:44,67575,69,10.16,0,0
2026/03/11 17:15:45,67573,69,10.17,0,0
2026/03/11 17:15:46,67587,69,10.14,0,0
2026/03/11 17:15:47,67579,69,10.16,0,0
2026/03/11 17:15:48,67591,69,10.14,0,0
2026/03/11 17:15:49,67591,69,10.16,0,0
2026/03/11 17:15:50,67573,69,10.17,0,0
2026/03/11 17:15:51,67572,69,10.17,0,0
2026/03/11 17:15:52,67564,69,10.20,0,0
2026/03/11 17:15:54,67564,69,10.18,0,0
2026/03/11 17:15:55,67565,69,10.19,0,0
2026/03/11 17:15:56,67564,69,10.17,0,0
2026/03/11 17:15:57,67572,69,10.16,0,0
2026/03/11 17:15:58,67586,69,10.15,0,0
2026/03/11 17:15:59,67584,69,10.15,0,0
2026/03/11 17:16:00,67601,69,10.17,0,0
2026/03/11 17:16:01,67589,69,10.18,0,0
2026/03/11 17:16:02,67590,69,10.18,0,0
2026/03/11 17:16:03,67590,69,10.20,0,0
2026/03/11 17:16:04,67583,69,10.21,0,0
2026/03/11 17:16:05,67581,69,10.18,0,0
2026/03/11 17:16:06,67577,69,10.17,0,0
2026/03/11 17:16:07,67572,69,10.18,0,0
2026/03/11 17:16:08,67569,69,10.17,0,0
2026/03/11 17:16:09,67569,69,10.16,0,0
2026/03/11 17:16:10,67555,69,10.18,0,0
2026/03/11 17:16:11,67554,69,10.20,0,0
2026/03/11 17:16:12,67557,69,10.20,0,0
2026/03/11 17:16:13,67559,69,10.17,0,0
2026/03/11 17:16:14,67569,69,10.17,0,0
2026/03/11 17:16:15,67566,69,10.18,0,0
2026/03/11 17:16:16,67575,69,10.15,0,0
2026/03/11 17:16:17,67562,69,10.15,0,0
2026/03/11 17:16:18,67552,69,10.15,0,0
2026/03/11 17:16:19,67545,69,10.12,0,0
2026/03/11 17:16:21,67556,69,10.16,0,0
2026/03/11 17:16:22,67552,69,10.15,0,0
2026/03/11 17:16:23,67565,69,10.16,0,0
2026/03/11 17:16:24,67572,69,10.16,0,0
2026/03/11 17:16:25,67567,69,10.15,0,0
2026/03/11 17:16:26,67560,69,10.15,0,0
2026/03/11 17:16:27,67559,69,10.16,0,0
2026/03/11 17:16:28,67559,69,10.15,0,0
2026/03/11 17:16:29,67557,69,10.17,0,0
2026/03/11 17:16:30,67557,69,10.15,0,0
2026/03/11 17:16:31,67557,69,10.16,0,0
2026/03/11 17:16:32,67552,69,10.15,0,0
2026/03/11 17:16:33,67556,69,10.16,0,0
2026/03/11 17:16:34,67554,69,10.18,0,0
2026/03/11 17:16:35,67562,69,10.16,0,0
2026/03/11 17:16:36,67556,69,10.14,0,0
2026/03/11 17:16:37,67563,69,10.15,0,0
2026/03/11 17:16:38,67568,69,10.16,0,0
2026/03/11 17:16:39,67568,69,10.17,0,0
2026/03/11 17:16:40,67567,69,10.17,0,0
2026/03/11 17:16:41,67566,69,10.16,0,0
2026/03/11 17:16:42,67565,69,10.17,0,0
2026/03/11 17:16:43,67562,69,10.19,0,0
2026/03/11 17:16:44,67553,69,10.18,0,0
2026/03/11 17:16:45,67552,69,10.16,0,0
2026/03/11 17:16:46,67558,69,10.17,0,0
2026/03/11 17:16:47,67566,69,10.15,0,0
2026/03/11 17:16:49,67568,69,10.15,0,0
2026/03/11 17:16:50,67574,69,10.16,0,0
2026/03/11 17:16:51,67572,69,10.17,0,0
2026/03/11 17:16:52,67551,69,10.17,0,0
2026/03/11 17:16:53,67550,69,10.15,0,0
2026/03/11 17:16:54,67551,69,10.16,0,0
2026/03/11 17:16:55,67549,69,10.15,0,0
2026/03/11 17:16:56,67562,69,10.14,0,0
2026/03/11 17:16:57,67562,69,10.16,0,0
2026/03/11 17:16:58,67562,69,10.16,0,0
2026/03/11 17:16:59,67563,69,10.14,0,0
2026/03/11 17:17:00,67565,69,10.16,0,0
2026/03/11 17:17:01,67580,69,10.16,0,0
2026/03/11 17:17:02,67574,69,10.17,0,0
2026/03/11 17:17:03,67564,69,10.16,0,0
2026/03/11 17:17:04,67559,69,10.15,0,0
2026/03/11 17:17:05,67560,69,10.16,0,0
2026/03/11 17:17:06,67557,69,10.15,0,0
2026/03/11 17:17:07,67566,69,10.17,0,0
2026/03/11 17:17:08,67553,69,10.13,0,0
2026/03/11 17:17:09,67552,69,10.16,0,0
2026/03/11 17:17:10,67547,69,10.15,0,0
2026/03/11 17:17:11,67549,69,10.15,0,0
2026/03/11 17:17:12,67547,69,10.15,0,0
2026/03/11 17:17:13,67554,69,10.15,0,0
2026/03/11 17:17:14,67557,69,10.16,0,0
2026/03/11 17:17:15,67556,69,10.14,0,0
2026/03/11 17:17:17,67552,69,10.14,0,0
2026/03/11 17:17:18,67546,69,10.14,0,0
2026/03/11 17:17:19,67546,69,10.14,0,0
2026/03/11 17:17:20,67544,69,10.15,0,0
2026/03/11 17:17:21,67560,69,10.17,0,0
2026/03/11 17:17:22,67550,69,10.14,0,0
2026/03/11 17:17:23,67559,69,10.14,0,0
2026/03/11 17:17:24,67548,69,10.15,0,0
2026/03/11 17:17:25,67555,69,10.14,0,0
2026/03/11 17:17:26,67571,69,10.14,0,0
2026/03/11 17:17:27,67571,69,10.17,0,0
2026/03/11 17:17:28,67588,69,10.16,0,0
2026/03/11 17:17:29,67588,69,10.15,0,0
2026/03/11 17:17:30,67583,69,10.16,0,0
2026/03/11 17:17:31,67592,69,10.16,0,0
2026/03/11 17:17:32,67592,69,10.17,0,0
2026/03/11 17:17:33,67596,69,10.17,0,0
2026/03/11 17:17:34,67593,69,10.16,0,0
2026/03/11 17:17:35,67596,69,10.15,0,0
2026/03/11 17:17:36,67595,69,10.14,0,0
2026/03/11 17:17:37,67583,69,10.14,0,0
2026/03/11 17:17:38,67583,69,10.15,0,0
2026/03/11 17:17:39,67572,69,10.15,0,0
2026/03/11 17:17:40,67564,69,10.17,0,0
2026/03/11 17:17:41,67560,69,10.15,0,0
2026/03/11 17:17:42,67552,69,10.17,0,0
2026/03/11 17:17:43,67548,69,10.17,0,0
2026/03/11 17:17:45,67546,69,10.17,0,0
2026/03/11 17:17:46,67545,69,10.16,0,0
2026/03/11 17:17:47,67547,69,10.16,0,0
2026/03/11 17:17:48,67561,69,10.16,0,0
2026/03/11 17:17:49,67550,69,10.15,0,0
2026/03/11 17:17:50,67551,69,10.15,0,0
2026/03/11 17:17:51,67557,69,10.16,0,0
2026/03/11 17:17:52,67574,69,10.15,0,0
2026/03/11 17:17:53,67552,69,10.15,0,0
2026/03/11 17:17:54,67563,69,10.16,0,0
2026/03/11 17:17:55,67556,69,10.15,0,0
2026/03/11 17:17:56,67573,69,10.17,0,0
2026/03/11 17:17:57,67573,69,10.18,0,0
2026/03/11 17:17:58,67563,69,10.17,0,0
2026/03/11 17:17:59,67558,69,10.17,0,0
2026/03/11 17:18:00,67558,69,10.17,0,0
2026/03/11 17:18:01,67556,69,10.17,0,0
2026/03/11 17:18:02,67566,69,10.18,0,0
2026/03/11 17:18:03,67568,69,10.14,0,0
2026/03/11 17:18:04,67567,69,10.14,0,0
2026/03/11 17:18:05,67570,69,10.16,0,0
2026/03/11 17:18:06,67572,69,10.14,0,0
2026/03/11 17:18:07,67579,69,10.15,0,0
2026/03/11 17:18:08,67578,69,10.15,0,0
2026/03/11 17:18:09,67572,69,10.16,0,0
2026/03/11 17:18:10,67572,69,10.15,0,0
2026/03/11 17:18:12,67569,69,10.17,0,0
2026/03/11 17:18:13,67579,69,10.18,0,0
2026/03/11 17:18:14,67582,69,10.16,0,0
2026/03/11 17:18:15,67584,69,10.15,0,0
2026/03/11 17:18:16,67582,69,10.17,0,0
2026/03/11 17:18:17,67584,69,10.15,0,0
2026/03/11 17:18:18,67577,69,10.17,0,0
2026/03/11 17:18:19,67576,69,10.16,0,0
2026/03/11 17:18:20,67575,69,10.13,0,0
2026/03/11 17:18:21,67566,69,10.13,0,0
2026/03/11 17:18:22,67564,69,10.15,0,0
2026/03/11 17:18:23,67561,69,10.15,0,0
2026/03/11 17:18:24,67559,69,10.15,0,0
2026/03/11 17:18:25,67555,69,10.15,0,0
2026/03/11 17:18:26,67563,69,10.17,0,0
2026/03/11 17:18:27,67550,69,10.17,0,0
2026/03/11 17:18:28,67545,69,10.17,0,0
2026/03/11 17:18:29,67545,69,10.15,0,0
2026/03/11 17:18:30,67543,69,10.18,0,0
2026/03/11 17:18:31,67542,69,10.15,0,0
2026/03/11 17:18:32,67544,69,10.12,0,0
2026/03/11 17:18:33,67546,69,10.15,0,0
2026/03/11 17:18:34,67559,69,10.15,0,0
2026/03/11 17:18:35,67554,69,10.17,0,0
2026/03/11 17:18:36,67571,69,10.14,0,0
2026/03/11 17:18:37,67553,69,10.14,0,0
2026/03/11 17:18:38,67556,69,10.16,0,0
2026/03/11 17:18:40,67557,69,10.15,0,0
2026/03/11 17:18:41,67551,69,10.14,0,0
2026/03/11 17:18:42,67555,69,10.15,0,0
2026/03/11 17:18:43,67556,69,10.15,0,0
2026/03/11 17:18:44,67554,69,10.13,0,0
2026/03/11 17:18:45,67558,69,10.13,0,0
2026/03/11 17:18:46,67556,69,10.12,0,0
2026/03/11 17:18:47,67553,69,10.14,0,0
2026/03/11 17:18:48,67561,69,10.12,0,0
2026/03/11 17:18:49,67568,69,10.15,0,0
2026/03/11 17:18:50,67582,69,10.14,0,0
2026/03/11 17:18:51,67589,69,10.15,0,0
2026/03/11 17:18:52,67588,69,10.13,0,0
2026/03/11 17:18:53,67586,69,10.12,0,0
2026/03/11 17:18:54,67591,69,10.12,0,0
2026/03/11 17:18:55,67590,69,10.15,0,0
2026/03/11 17:18:56,67588,69,10.12,0,0
2026/03/11 17:18:57,67573,69,10.13,0,0
2026/03/11 17:18:58,67574,69,10.14,0,0
2026/03/11 17:18:59,67565,69,10.14,0,0
2026/03/11 17:19:00,67554,69,10.15,0,0
2026/03/11 17:19:01,67560,69,10.14,0,0
2026/03/11 17:19:02,67561,69,10.16,0,0
2026/03/11 17:19:03,67566,69,10.15,0,0
2026/03/11 17:19:04,67564,69,10.13,0,0
2026/03/11 17:19:05,67556,69,10.14,0,0
2026/03/11 17:19:07,67555,69,10.13,0,0
2026/03/11 17:19:08,67563,69,10.15,0,0
2026/03/11 17:19:09,67555,69,10.16,0,0
2026/03/11 17:19:10,67561,69,10.18,0,0
2026/03/11 17:19:11,67560,69,10.16,0,0
2026/03/11 17:19:12,67561,69,10.17,0,0
2026/03/11 17:19:13,67555,69,10.15,0,0
2026/03/11 17:19:14,67561,69,10.16,0,0
2026/03/11 17:19:15,67563,69,10.16,0,0
2026/03/11 17:19:16,67552,69,10.16,0,0
2026/03/11 17:19:17,67555,69,10.16,0,0
2026/03/11 17:19:18,67556,69,10.15,0,0
2026/03/11 17:19:19,67555,69,10.16,0,0
2026/03/11 17:19:20,67562,69,10.15,0,0
2026/03/11 17:19:21,67562,69,10.14,0,0
2026/03/11 17:19:22,67563,69,10.17,0,0
2026/03/11 17:19:23,67559,69,10.16,0,0
2026/03/11 17:19:24,67560,69,10.16,0,0
2026/03/11 17:19:25,67564,69,10.14,0,0
2026/03/11 17:19:26,67570,69,10.15,0,0
2026/03/11 17:19:27,67573,69,10.15,0,0
2026/03/11 17:19:28,67571,69,10.14,0,0
2026/03/11 17:19:29,67565,69,10.16,0,0
2026/03/11 17:19:30,67566,69,10.17,0,0
2026/03/11 17:19:31,67571,69,10.17,0,0
2026/03/11 17:19:32,67565,69,10.13,0,0
2026/03/11 17:19:34,67566,69,10.15,0,0
2026/03/11 17:19:35,67572,69,10.15,0,0
2026/03/11 17:19:36,67566,69,10.19,0,0
2026/03/11 17:19:37,67582,69,10.16,0,0
2026/03/11 17:19:38,67580,69,10.17,0,0
2026/03/11 17:19:39,67576,69,10.15,0,0
2026/03/11 17:19:40,67584,69,10.18,0,0
2026/03/11 17:19:41,67575,69,10.15,0,0
2026/03/11 17:19:42,67582,69,10.15,0,0
2026/03/11 17:19:43,67566,69,10.16,0,0
2026/03/11 17:19:44,67565,69,10.18,0,0
2026/03/11 17:19:45,67572,69,10.18,0,0
2026/03/11 17:19:46,67570,69,10.17,0,0
2026/03/11 17:19:47,67572,69,10.15,0,0
2026/03/11 17:19:48,67586,69,10.17,0,0
2026/03/11 17:19:49,67582,69,10.15,0,0
2026/03/11 17:19:50,67578,69,10.16,0,0
2026/03/11 17:19:51,67569,69,10.18,0,0
2026/03/11 17:19:52,67570,69,10.15,0,0
2026/03/11 17:19:53,67568,69,10.16,0,0
2026/03/11 17:19:54,67565,69,10.17,0,0
2026/03/11 17:19:55,67568,69,10.17,0,0
2026/03/11 17:19:56,67570,69,10.13,0,0
2026/03/11 17:19:57,67576,69,10.15,0,0
2026/03/11 17:19:58,67556,69,10.16,0,0
2026/03/11 17:19:59,67563,69,10.16,0,0
2026/03/11 17:20:00,67557,69,10.18,0,0
2026/03/11 17:20:02,67559,69,10.19,0,0
2026/03/11 17:20:03,67555,69,10.19,0,0
2026/03/11 17:20:04,67569,69,10.16,0,0
2026/03/11 17:20:05,67576,69,10.17,0,0
2026/03/11 17:20:06,67578,69,10.16,0,0
2026/03/11 17:20:07,67569,69,10.17,0,0
2026/03/11 17:20:08,67565,69,10.19,0,0
2026/03/11 17:20:09,67568,69,10.19,0,0
2026/03/11 17:20:10,67562,69,10.16,0,0
2026/03/11 17:20:11,67561,69,10.21,0,0
2026/03/11 17:20:12,67558,69,10.18,0,0
2026/03/11 17:20:13,67554,69,10.16,0,0
2026/03/11 17:20:14,67560,69,10.20,0,0
2026/03/11 17:20:15,67565,69,10.20,0,0
2026/03/11 17:20:16,67559,69,10.22,0,0
2026/03/11 17:20:17,67564,69,10.21,0,0
2026/03/11 17:20:18,67563,69,10.19,0,0
2026/03/11 17:20:19,67560,69,10.17,0,0
2026/03/11 17:20:20,67569,69,10.15,0,0
2026/03/11 17:20:21,67580,69,10.17,0,0
2026/03/11 17:20:22,67588,69,10.20,0,0
2026/03/11 17:20:23,67585,69,10.20,0,0
2026/03/11 17:20:24,67576,69,10.17,0,0
2026/03/11 17:20:25,67562,69,10.14,0,0
