timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/12 04:58:32,118454,39636,10.13,0,0
2026/03/12 04:58:33,118451,39636,10.11,0,0
2026/03/12 04:58:34,118441,39636,10.13,0,0
2026/03/12 04:58:35,118441,39636,10.15,0,0
2026/03/12 04:58:36,118432,39636,10.12,0,0
2026/03/12 04:58:38,118425,39636,10.10,0,0
2026/03/12 04:58:39,118420,39636,10.15,0,0
2026/03/12 04:58:40,118418,39636,10.18,0,0
2026/03/12 04:58:41,118413,39636,10.12,0,0
2026/03/12 04:58:42,118411,39636,10.13,0,0
2026/03/12 04:58:43,118412,39636,10.13,0,0
2026/03/12 04:58:44,118422,39636,10.14,0,0
2026/03/12 04:58:45,118419,39636,10.12,0,0
2026/03/12 04:58:46,118420,39636,10.10,0,0
2026/03/12 04:58:47,118418,39636,10.09,0,0
2026/03/12 04:58:48,118416,39636,10.07,0,0
2026/03/12 04:58:49,118416,39636,10.11,0,0
2026/03/12 04:58:50,118422,39636,10.10,0,0
2026/03/12 04:58:51,118417,39636,10.10,0,0
2026/03/12 04:58:52,118418,39636,10.10,0,0
2026/03/12 04:58:53,118417,39636,10.09,0,0
2026/03/12 04:58:54,118423,39636,10.12,0,0
2026/03/12 04:58:55,118429,39636,10.10,0,0
2026/03/12 04:58:56,118430,39636,10.09,0,0
2026/03/12 04:58:57,118430,39636,10.13,0,0
2026/03/12 04:58:58,118426,39636,10.14,0,0
2026/03/12 04:58:59,118428,39636,10.13,0,0
2026/03/12 04:59:00,118429,39636,10.09,0,0
2026/03/12 04:59:01,118425,39636,10.13,0,0
2026/03/12 04:59:02,118425,39636,10.12,0,0
2026/03/12 04:59:03,118425,39636,10.12,0,0
2026/03/12 04:59:04,118422,39636,10.10,0,0
2026/03/12 04:59:06,118412,39636,10.10,0,0
2026/03/12 04:59:07,118430,39636,10.12,0,0
2026/03/12 04:59:08,118419,39636,10.13,0,0
2026/03/12 04:59:09,118435,39636,10.10,0,0
2026/03/12 04:59:10,118440,39636,10.11,0,0
2026/03/12 04:59:11,118424,39636,10.11,0,0
2026/03/12 04:59:12,118425,39636,10.11,0,0
2026/03/12 04:59:13,118433,39636,10.10,0,0
2026/03/12 04:59:14,118431,39636,10.14,0,0
2026/03/12 04:59:15,118436,39636,10.13,0,0
2026/03/12 04:59:16,118443,39636,10.14,0,0
2026/03/12 04:59:17,118444,39636,10.16,0,0
2026/03/12 04:59:18,118451,39636,10.13,0,0
2026/03/12 04:59:19,118452,39636,10.13,0,0
2026/03/12 04:59:20,118461,39636,10.12,0,0
2026/03/12 04:59:21,118444,39636,10.12,0,0
2026/03/12 04:59:22,118441,39636,10.11,0,0
2026/03/12 04:59:23,118431,39636,10.15,0,0
2026/03/12 04:59:24,118428,39636,10.14,0,0
2026/03/12 04:59:25,118432,39636,10.11,0,0
2026/03/12 04:59:26,118427,39636,10.13,0,0
2026/03/12 04:59:27,118431,39636,10.13,0,0
2026/03/12 04:59:28,118433,39636,10.15,0,0
2026/03/12 04:59:29,118432,39636,10.13,0,0
2026/03/12 04:59:30,118424,39636,10.11,0,0
2026/03/12 04:59:31,118425,39636,10.14,0,0
2026/03/12 04:59:32,118425,39636,10.13,0,0
2026/03/12 04:59:34,118427,39636,10.14,0,0
2026/03/12 04:59:35,118437,39636,10.16,0,0
2026/03/12 04:59:36,118436,39636,10.12,0,0
2026/03/12 04:59:37,118433,39636,10.14,0,0
2026/03/12 04:59:38,118450,39636,10.13,0,0
2026/03/12 04:59:39,118456,39636,10.13,0,0
2026/03/12 04:59:40,118452,39636,10.12,0,0
2026/03/12 04:59:41,118443,39636,10.13,0,0
2026/03/12 04:59:42,118443,39636,10.15,0,0
2026/03/12 04:59:43,118438,39636,10.16,0,0
2026/03/12 04:59:44,118446,39636,10.17,0,0
2026/03/12 04:59:45,118438,39636,10.16,0,0
2026/03/12 04:59:46,118441,39636,10.16,0,0
2026/03/12 04:59:47,118451,39636,10.18,0,0
2026/03/12 04:59:48,118465,39636,10.18,0,0
2026/03/12 04:59:49,118464,39636,10.16,0,0
2026/03/12 04:59:50,118470,39636,10.15,0,0
2026/03/12 04:59:51,118451,39636,10.15,0,0
2026/03/12 04:59:52,118459,39636,10.14,0,0
2026/03/12 04:59:53,118455,39636,10.16,0,0
2026/03/12 04:59:54,118451,39636,10.12,0,0
2026/03/12 04:59:55,118445,39636,10.14,0,0
2026/03/12 04:59:56,118442,39636,10.12,0,0
2026/03/12 04:59:57,118437,39636,10.14,0,0
2026/03/12 04:59:58,118446,39636,10.16,0,0
2026/03/12 04:59:59,118449,39636,10.15,0,0
2026/03/12 05:00:00,118448,39636,10.16,0,0
2026/03/12 05:00:02,118449,39636,10.17,0,0
2026/03/12 05:00:03,118440,39636,10.13,0,0
2026/03/12 05:00:04,118430,39636,10.15,0,0
2026/03/12 05:00:05,118428,39636,10.15,0,0
2026/03/12 05:00:06,118420,39636,10.15,0,0
2026/03/12 05:00:07,118427,39636,10.17,0,0
2026/03/12 05:00:08,118424,39636,10.16,0,0
2026/03/12 05:00:09,118420,39636,10.16,0,0
2026/03/12 05:00:10,118430,39636,10.15,0,0
2026/03/12 05:00:11,118446,39636,10.15,0,0
2026/03/12 05:00:12,118443,39636,10.19,0,0
2026/03/12 05:00:13,118438,39636,10.14,0,0
2026/03/12 05:00:14,118438,39636,10.14,0,0
2026/03/12 05:00:15,118446,39636,10.16,0,0
2026/03/12 05:00:16,118432,39636,10.12,0,0
2026/03/12 05:00:17,118426,39636,10.13,0,0
2026/03/12 05:00:18,118428,39636,10.12,0,0
2026/03/12 05:00:19,118442,39636,10.14,0,0
2026/03/12 05:00:20,118438,39636,10.11,0,0
2026/03/12 05:00:21,118453,39636,10.12,0,0
2026/03/12 05:00:22,118452,39636,10.14,0,0
2026/03/12 05:00:23,118453,39636,10.14,0,0
2026/03/12 05:00:24,118455,39636,10.16,0,0
2026/03/12 05:00:25,118450,39636,10.13,0,0
2026/03/12 05:00:26,118451,39636,10.11,0,0
2026/03/12 05:00:27,118453,39636,10.14,0,0
2026/03/12 05:00:29,118458,39636,10.14,0,0
2026/03/12 05:00:30,118441,39636,10.15,0,0
2026/03/12 05:00:31,118437,39636,10.15,0,0
2026/03/12 05:00:32,118446,39636,10.17,0,0
2026/03/12 05:00:33,118438,39636,10.17,0,0
2026/03/12 05:00:34,118435,39636,10.15,0,0
2026/03/12 05:00:35,118441,39636,10.16,0,0
2026/03/12 05:00:36,118450,39636,10.13,0,0
2026/03/12 05:00:37,118442,39636,10.16,0,0
2026/03/12 05:00:38,118453,39636,10.14,0,0
2026/03/12 05:00:39,118453,39636,10.15,0,0
2026/03/12 05:00:40,118468,39636,10.13,0,0
2026/03/12 05:00:41,118455,39636,10.14,0,0
2026/03/12 05:00:42,118446,39636,10.12,0,0
2026/03/12 05:00:43,118452,39636,10.11,0,0
2026/03/12 05:00:44,118450,39636,10.11,0,0
2026/03/12 05:00:45,118435,39636,10.12,0,0
2026/03/12 05:00:46,118431,39636,10.10,0,0
2026/03/12 05:00:47,118425,39636,10.09,0,0
2026/03/12 05:00:48,118417,39636,10.08,0,0
2026/03/12 05:00:49,118437,39636,10.10,0,0
2026/03/12 05:00:50,118433,39636,10.08,0,0
2026/03/12 05:00:51,118439,39636,10.09,0,0
2026/03/12 05:00:52,118431,39636,10.09,0,0
2026/03/12 05:00:53,118430,39636,10.13,0,0
2026/03/12 05:00:54,118434,39636,10.14,0,0
2026/03/12 05:00:55,118433,39636,10.14,0,0
2026/03/12 05:00:57,118432,39636,10.09,0,0
2026/03/12 05:00:58,118421,39636,10.08,0,0
2026/03/12 05:00:59,118426,39636,10.10,0,0
2026/03/12 05:01:00,118442,39636,10.12,0,0
2026/03/12 05:01:01,118433,39636,10.11,0,0
2026/03/12 05:01:02,118427,39636,10.11,0,0
2026/03/12 05:01:03,118426,39636,10.12,0,0
2026/03/12 05:01:04,118420,39636,10.10,0,0
2026/03/12 05:01:05,118422,39636,10.10,0,0
2026/03/12 05:01:06,118418,39636,10.10,0,0
2026/03/12 05:01:07,118414,39636,10.12,0,0
2026/03/12 05:01:08,118411,39636,10.13,0,0
2026/03/12 05:01:09,118419,39636,10.11,0,0
2026/03/12 05:01:10,118423,39636,10.10,0,0
2026/03/12 05:01:11,118412,39636,10.11,0,0
2026/03/12 05:01:12,118403,39636,10.11,0,0
2026/03/12 05:01:13,118401,39636,10.12,0,0
2026/03/12 05:01:14,118416,39636,10.11,0,0
2026/03/12 05:01:15,118429,39636,10.09,0,0
2026/03/12 05:01:16,118429,39636,10.08,0,0
2026/03/12 05:01:17,118430,39636,10.06,0,0
2026/03/12 05:01:18,118426,39636,10.10,0,0
2026/03/12 05:01:19,118424,39636,10.10,0,0
2026/03/12 05:01:20,118425,39636,10.07,0,0
2026/03/12 05:01:21,118436,39636,10.09,0,0
2026/03/12 05:01:22,118431,39636,10.10,0,0
2026/03/12 05:01:24,118426,39636,10.10,0,0
2026/03/12 05:01:25,118416,39636,10.09,0,0
2026/03/12 05:01:26,118424,39636,10.09,0,0
2026/03/12 05:01:27,118427,39636,10.10,0,0
2026/03/12 05:01:28,118424,39636,10.10,0,0
2026/03/12 05:01:29,118439,39636,10.10,0,0
2026/03/12 05:01:30,118437,39636,10.12,0,0
2026/03/12 05:01:31,118443,39636,10.10,0,0
2026/03/12 05:01:32,118440,39636,10.09,0,0
2026/03/12 05:01:33,118445,39636,10.08,0,0
2026/03/12 05:01:34,118442,39636,10.06,0,0
2026/03/12 05:01:35,118443,39636,10.09,0,0
2026/03/12 05:01:36,118444,39636,10.10,0,0
2026/03/12 05:01:37,118443,39636,10.11,0,0
2026/03/12 05:01:38,118441,39636,10.10,0,0
2026/03/12 05:01:39,118440,39636,10.09,0,0
2026/03/12 05:01:40,118452,39636,10.10,0,0
2026/03/12 05:01:41,118466,39636,10.08,0,0
2026/03/12 05:01:42,118443,39636,10.10,0,0
2026/03/12 05:01:43,118433,39636,10.08,0,0
2026/03/12 05:01:44,118426,39636,10.10,0,0
2026/03/12 05:01:45,118428,39636,10.11,0,0
2026/03/12 05:01:46,118430,39636,10.11,0,0
2026/03/12 05:01:47,118434,39636,10.09,0,0
2026/03/12 05:01:48,118436,39636,10.09,0,0
2026/03/12 05:01:49,118450,39636,10.11,0,0
2026/03/12 05:01:50,118444,39636,10.10,0,0
2026/03/12 05:01:52,118440,39636,10.08,0,0
2026/03/12 05:01:53,118443,39636,10.10,0,0
2026/03/12 05:01:54,118440,39636,10.08,0,0
2026/03/12 05:01:55,118441,39636,10.08,0,0
2026/03/12 05:01:56,118437,39636,10.07,0,0
2026/03/12 05:01:57,118433,39636,10.08,0,0
2026/03/12 05:01:58,118424,39636,10.11,0,0
2026/03/12 05:01:59,118428,39636,10.11,0,0
2026/03/12 05:02:00,118435,39636,10.12,0,0
2026/03/12 05:02:01,118428,39636,10.16,0,0
2026/03/12 05:02:02,118444,39636,10.12,0,0
2026/03/12 05:02:03,118452,39636,10.11,0,0
2026/03/12 05:02:04,118452,39636,10.10,0,0
2026/03/12 05:02:05,118432,39636,10.10,0,0
2026/03/12 05:02:06,118442,39636,10.12,0,0
2026/03/12 05:02:07,118450,39636,10.14,0,0
2026/03/12 05:02:08,118457,39636,10.13,0,0
2026/03/12 05:02:09,118457,39636,10.12,0,0
2026/03/12 05:02:10,118453,39636,10.10,0,0
2026/03/12 05:02:11,118440,39636,10.12,0,0
2026/03/12 05:02:12,118439,39636,10.11,0,0
2026/03/12 05:02:13,118439,39636,10.08,0,0
2026/03/12 05:02:14,118453,39636,10.10,0,0
2026/03/12 05:02:15,118448,39636,10.08,0,0
2026/03/12 05:02:16,118446,39636,10.11,0,0
2026/03/12 05:02:17,118446,39636,10.12,0,0
2026/03/12 05:02:19,118443,39636,10.11,0,0
2026/03/12 05:02:20,118444,39636,10.12,0,0
2026/03/12 05:02:21,118444,39636,10.13,0,0
2026/03/12 05:02:22,118440,39636,10.10,0,0
2026/03/12 05:02:23,118443,39636,10.09,0,0
2026/03/12 05:02:24,118435,39636,10.10,0,0
2026/03/12 05:02:25,118437,39636,10.12,0,0
2026/03/12 05:02:26,118435,39636,10.10,0,0
2026/03/12 05:02:27,118436,39636,10.12,0,0
2026/03/12 05:02:28,118436,39636,10.13,0,0
2026/03/12 05:02:29,118434,39636,10.11,0,0
2026/03/12 05:02:30,118442,39636,10.11,0,0
2026/03/12 05:02:31,118449,39636,10.14,0,0
2026/03/12 05:02:32,118453,39636,10.13,0,0
2026/03/12 05:02:33,118437,39636,10.11,0,0
2026/03/12 05:02:34,118446,39636,10.09,0,0
2026/03/12 05:02:35,118456,39636,10.10,0,0
2026/03/12 05:02:36,118456,39636,10.11,0,0
2026/03/12 05:02:37,118461,39636,10.10,0,0
2026/03/12 05:02:38,118463,39636,10.11,0,0
2026/03/12 05:02:39,118446,39636,10.10,0,0
2026/03/12 05:02:40,118444,39636,10.08,0,0
2026/03/12 05:02:41,118452,39636,10.09,0,0
2026/03/12 05:02:42,118451,39636,10.11,0,0
2026/03/12 05:02:43,118443,39636,10.09,0,0
2026/03/12 05:02:44,118437,39636,10.07,0,0
2026/03/12 05:02:45,118452,39636,10.06,0,0
2026/03/12 05:02:46,118446,39636,10.05,0,0
2026/03/12 05:02:48,118449,39636,10.07,0,0
2026/03/12 05:02:49,118441,39636,10.08,0,0
2026/03/12 05:02:50,118453,39636,10.08,0,0
2026/03/12 05:02:51,118448,39636,10.09,0,0
2026/03/12 05:02:52,118446,39636,10.08,0,0
2026/03/12 05:02:53,118450,39636,10.08,0,0
2026/03/12 05:02:54,118456,39636,10.07,0,0
2026/03/12 05:02:55,118451,39636,10.09,0,0
2026/03/12 05:02:56,118451,39636,10.09,0,0
2026/03/12 05:02:57,118465,39636,10.08,0,0
2026/03/12 05:02:58,118478,39636,10.08,0,0
2026/03/12 05:02:59,118458,39636,10.06,0,0
2026/03/12 05:03:00,118459,39636,10.06,0,0
2026/03/12 05:03:01,118459,39636,10.09,0,0
2026/03/12 05:03:02,118446,39636,10.10,0,0
2026/03/12 05:03:03,118446,39636,10.07,0,0
2026/03/12 05:03:04,118436,39636,10.07,0,0
2026/03/12 05:03:05,118440,39636,10.07,0,0
2026/03/12 05:03:06,118437,39636,10.09,0,0
2026/03/12 05:03:07,118435,39636,10.10,0,0
2026/03/12 05:03:08,118438,39636,10.09,0,0
2026/03/12 05:03:09,118437,39636,10.09,0,0
2026/03/12 05:03:10,118439,39636,10.10,0,0
2026/03/12 05:03:11,118441,39636,10.10,0,0
2026/03/12 05:03:12,118456,39636,10.11,0,0
2026/03/12 05:03:13,118453,39636,10.08,0,0
2026/03/12 05:03:15,118461,39636,10.11,0,0
2026/03/12 05:03:16,118465,39636,10.08,0,0
2026/03/12 05:03:17,118469,39636,10.07,0,0
2026/03/12 05:03:18,118470,39636,10.07,0,0
2026/03/12 05:03:19,118483,39636,10.09,0,0
2026/03/12 05:03:20,118481,39636,10.09,0,0
2026/03/12 05:03:21,118472,39636,10.07,0,0
2026/03/12 05:03:22,118467,39636,10.08,0,0
2026/03/12 05:03:23,118464,39636,10.06,0,0
2026/03/12 05:03:24,118455,39636,10.08,0,0
2026/03/12 05:03:25,118454,39636,10.07,0,0
2026/03/12 05:03:26,118444,39636,10.08,0,0
2026/03/12 05:03:27,118451,39636,10.07,0,0
2026/03/12 05:03:28,118450,39636,10.06,0,0
2026/03/12 05:03:29,118445,39636,10.05,0,0
2026/03/12 05:03:30,118446,39636,10.07,0,0
2026/03/12 05:03:31,118446,39636,10.09,0,0
2026/03/12 05:03:32,118445,39636,10.11,0,0
2026/03/12 05:03:33,118450,39636,10.10,0,0
2026/03/12 05:03:34,118444,39636,10.09,0,0
2026/03/12 05:03:35,118441,39636,10.10,0,0
2026/03/12 05:03:36,118428,39636,10.09,0,0
2026/03/12 05:03:37,118429,39636,10.07,0,0
2026/03/12 05:03:38,118433,39636,10.07,0,0
2026/03/12 05:03:39,118429,39636,10.09,0,0
2026/03/12 05:03:40,118416,39636,10.09,0,0
2026/03/12 05:03:42,118432,39636,10.10,0,0
2026/03/12 05:03:43,118431,39636,10.09,0,0
2026/03/12 05:03:44,118438,39636,10.07,0,0
2026/03/12 05:03:45,118444,39636,10.09,0,0
2026/03/12 05:03:46,118437,39636,10.09,0,0
2026/03/12 05:03:47,118435,39636,10.11,0,0
2026/03/12 05:03:48,118432,39636,10.10,0,0
2026/03/12 05:03:49,118434,39636,10.10,0,0
2026/03/12 05:03:50,118449,39636,10.09,0,0
2026/03/12 05:03:51,118451,39636,10.11,0,0
2026/03/12 05:03:52,118446,39636,10.11,0,0
2026/03/12 05:03:53,118446,39636,10.10,0,0
2026/03/12 05:03:54,118445,39636,10.09,0,0
2026/03/12 05:03:55,118453,39636,10.12,0,0
2026/03/12 05:03:56,118448,39636,10.10,0,0
2026/03/12 05:03:57,118440,39636,10.10,0,0
2026/03/12 05:03:58,118438,39636,10.12,0,0
2026/03/12 05:03:59,118436,39636,10.11,0,0
2026/03/12 05:04:00,118420,39636,10.09,0,0
2026/03/12 05:04:01,118425,39636,10.11,0,0
2026/03/12 05:04:02,118431,39636,10.11,0,0
2026/03/12 05:04:03,118433,39636,10.10,0,0
2026/03/12 05:04:04,118435,39636,10.09,0,0
2026/03/12 05:04:05,118431,39636,10.09,0,0
2026/03/12 05:04:06,118434,39636,10.10,0,0
2026/03/12 05:04:07,118430,39636,10.09,0,0
2026/03/12 05:04:08,118438,39636,10.12,0,0
2026/03/12 05:04:10,118446,39636,10.10,0,0
2026/03/12 05:04:11,118441,39636,10.09,0,0
2026/03/12 05:04:12,118440,39636,10.09,0,0
2026/03/12 05:04:13,118437,39636,10.10,0,0
2026/03/12 05:04:14,118437,39636,10.13,0,0
2026/03/12 05:04:15,118430,39636,10.12,0,0
2026/03/12 05:04:16,118431,39636,10.08,0,0
2026/03/12 05:04:17,118425,39636,10.08,0,0
2026/03/12 05:04:18,118441,39636,10.09,0,0
2026/03/12 05:04:19,118446,39636,10.10,0,0
2026/03/12 05:04:20,118454,39636,10.10,0,0
2026/03/12 05:04:21,118444,39636,10.07,0,0
2026/03/12 05:04:22,118448,39636,10.07,0,0
2026/03/12 05:04:23,118446,39636,10.09,0,0
2026/03/12 05:04:24,118448,39636,10.11,0,0
2026/03/12 05:04:25,118447,39636,10.11,0,0
2026/03/12 05:04:26,118439,39636,10.10,0,0
2026/03/12 05:04:27,118436,39636,10.07,0,0
2026/03/12 05:04:28,118433,39636,10.07,0,0
2026/03/12 05:04:29,118432,39636,10.08,0,0
2026/03/12 05:04:30,118437,39636,10.09,0,0
2026/03/12 05:04:31,118433,39636,10.08,0,0
2026/03/12 05:04:32,118427,39636,10.08,0,0
2026/03/12 05:04:33,118432,39636,10.08,0,0
2026/03/12 05:04:34,118442,39636,10.08,0,0
2026/03/12 05:04:35,118438,39636,10.08,0,0
2026/03/12 05:04:36,118442,39636,10.09,0,0
2026/03/12 05:04:38,118443,39636,10.11,0,0
2026/03/12 05:04:39,118428,39636,10.09,0,0
2026/03/12 05:04:40,118428,39636,10.08,0,0
2026/03/12 05:04:41,118429,39636,10.06,0,0
2026/03/12 05:04:42,118436,39636,10.07,0,0
2026/03/12 05:04:43,118439,39636,10.10,0,0
2026/03/12 05:04:44,118437,39636,10.12,0,0
2026/03/12 05:04:45,118444,39636,10.11,0,0
2026/03/12 05:04:46,118450,39636,10.10,0,0
2026/03/12 05:04:47,118447,39636,10.10,0,0
2026/03/12 05:04:48,118434,39636,10.10,0,0
2026/03/12 05:04:49,118419,39636,10.09,0,0
2026/03/12 05:04:50,118427,39636,10.10,0,0
2026/03/12 05:04:51,118414,39636,10.10,0,0
2026/03/12 05:04:52,118418,39636,10.09,0,0
2026/03/12 05:04:53,118442,39636,10.11,0,0
2026/03/12 05:04:54,118443,39636,10.10,0,0
2026/03/12 05:04:55,118447,39636,10.11,0,0
2026/03/12 05:04:56,118446,39636,10.09,0,0
2026/03/12 05:04:57,118449,39636,10.07,0,0
2026/03/12 05:04:58,118441,39636,10.11,0,0
2026/03/12 05:04:59,118430,39636,10.10,0,0
2026/03/12 05:05:00,118437,39636,10.10,0,0
2026/03/12 05:05:01,118429,39636,10.10,0,0
2026/03/12 05:05:02,118428,39636,10.12,0,0
2026/03/12 05:05:03,118427,39636,10.10,0,0
2026/03/12 05:05:04,118447,39636,10.09,0,0
2026/03/12 05:05:06,118455,39636,10.09,0,0
2026/03/12 05:05:07,118470,39636,10.11,0,0
2026/03/12 05:05:08,118467,39636,10.11,0,0
2026/03/12 05:05:09,118464,39636,10.08,0,0
2026/03/12 05:05:10,118463,39636,10.10,0,0
2026/03/12 05:05:11,118457,39636,10.09,0,0
2026/03/12 05:05:12,118471,39636,10.09,0,0
2026/03/12 05:05:13,118468,39636,10.11,0,0
2026/03/12 05:05:14,118448,39636,10.11,0,0
2026/03/12 05:05:15,118443,39636,10.10,0,0
2026/03/12 05:05:16,118453,39636,10.09,0,0
2026/03/12 05:05:17,118452,39636,10.09,0,0
2026/03/12 05:05:18,118439,39636,10.08,0,0
2026/03/12 05:05:19,118430,39636,10.09,0,0
2026/03/12 05:05:20,118426,39636,10.07,0,0
2026/03/12 05:05:21,118432,39636,10.08,0,0
2026/03/12 05:05:22,118437,39636,10.09,0,0
2026/03/12 05:05:23,118441,39636,10.12,0,0
2026/03/12 05:05:24,118428,39636,10.12,0,0
2026/03/12 05:05:25,118424,39636,10.10,0,0
2026/03/12 05:05:26,118419,39636,10.12,0,0
2026/03/12 05:05:27,118413,39636,10.14,0,0
2026/03/12 05:05:28,118412,39636,10.13,0,0
2026/03/12 05:05:29,118411,39636,10.12,0,0
2026/03/12 05:05:30,118417,39636,10.10,0,0
2026/03/12 05:05:31,118428,39636,10.10,0,0
2026/03/12 05:05:32,118432,39636,10.09,0,0
2026/03/12 05:05:34,118434,39636,10.11,0,0
2026/03/12 05:05:35,118439,39636,10.13,0,0
2026/03/12 05:05:36,118436,39636,10.12,0,0
2026/03/12 05:05:37,118432,39636,10.10,0,0
2026/03/12 05:05:38,118439,39636,10.10,0,0
2026/03/12 05:05:39,118432,39636,10.08,0,0
2026/03/12 05:05:40,118420,39636,10.08,0,0
2026/03/12 05:05:41,118423,39636,10.09,0,0
2026/03/12 05:05:42,118429,39636,10.08,0,0
2026/03/12 05:05:43,118444,39636,10.10,0,0
2026/03/12 05:05:44,118444,39636,10.09,0,0
2026/03/12 05:05:45,118450,39636,10.10,0,0
2026/03/12 05:05:46,118469,39636,10.09,0,0
2026/03/12 05:05:47,118464,39636,10.09,0,0
2026/03/12 05:05:48,118446,39636,10.13,0,0
2026/03/12 05:05:49,118458,39636,10.10,0,0
2026/03/12 05:05:50,118471,39636,10.09,0,0
2026/03/12 05:05:51,118455,39636,10.09,0,0
2026/03/12 05:05:52,118458,39636,10.09,0,0
2026/03/12 05:05:53,118451,39636,10.10,0,0
2026/03/12 05:05:54,118456,39636,10.12,0,0
2026/03/12 05:05:55,118457,39636,10.09,0,0
2026/03/12 05:05:56,118456,39636,10.08,0,0
2026/03/12 05:05:57,118462,39636,10.10,0,0
2026/03/12 05:05:58,118452,39636,10.12,0,0
2026/03/12 05:05:59,118452,39636,10.12,0,0
2026/03/12 05:06:00,118452,39636,10.09,0,0
2026/03/12 05:06:02,118444,39636,10.11,0,0
2026/03/12 05:06:03,118438,39636,10.12,0,0
2026/03/12 05:06:04,118445,39636,10.12,0,0
2026/03/12 05:06:05,118438,39636,10.10,0,0
2026/03/12 05:06:06,118435,39636,10.11,0,0
2026/03/12 05:06:07,118438,39636,10.09,0,0
2026/03/12 05:06:08,118445,39636,10.10,0,0
2026/03/12 05:06:09,118454,39636,10.07,0,0
2026/03/12 05:06:10,118444,39636,10.06,0,0
2026/03/12 05:06:11,118444,39636,10.06,0,0
2026/03/12 05:06:12,118460,39636,10.04,0,0
2026/03/12 05:06:13,118457,39636,10.07,0,0
2026/03/12 05:06:14,118467,39636,10.06,0,0
2026/03/12 05:06:15,118469,39636,10.07,0,0
2026/03/12 05:06:16,118465,39636,10.06,0,0
2026/03/12 05:06:17,118481,39636,10.08,0,0
2026/03/12 05:06:18,118461,39636,10.07,0,0
2026/03/12 05:06:19,118457,39636,10.10,0,0
2026/03/12 05:06:20,118456,39636,10.12,0,0
2026/03/12 05:06:21,118456,39636,10.10,0,0
2026/03/12 05:06:22,118453,39636,10.10,0,0
2026/03/12 05:06:23,118448,39636,10.09,0,3
2026/03/12 05:06:24,118438,39636,10.86,0,0
2026/03/12 05:06:25,118440,39636,10.06,0,0
2026/03/12 05:06:26,118440,39636,10.06,0,0
2026/03/12 05:06:27,118459,39636,10.07,0,0
2026/03/12 05:06:29,118456,39636,10.07,0,0
2026/03/12 05:06:30,118456,39636,10.10,0,0
2026/03/12 05:06:31,118456,39636,10.08,0,0
2026/03/12 05:06:32,118464,39636,10.09,0,0
2026/03/12 05:06:33,118464,39636,10.10,0,0
2026/03/12 05:06:34,118466,39636,10.10,0,0
2026/03/12 05:06:35,118462,39636,10.09,0,0
2026/03/12 05:06:36,118460,39636,10.08,0,0
2026/03/12 05:06:37,118459,39636,10.09,0,0
2026/03/12 05:06:38,118465,39636,10.09,0,0
2026/03/12 05:06:39,118459,39636,10.11,0,0
2026/03/12 05:06:40,118454,39636,10.11,0,0
2026/03/12 05:06:41,118446,39636,10.12,0,0
2026/03/12 05:06:42,118442,39636,10.11,0,0
2026/03/12 05:06:43,118437,39636,10.08,0,0
2026/03/12 05:06:44,118437,39636,10.13,0,0
2026/03/12 05:06:45,118437,39636,10.10,0,0
2026/03/12 05:06:46,118438,39636,10.09,0,0
2026/03/12 05:06:47,118445,39636,10.12,0,0
2026/03/12 05:06:48,118440,39636,10.11,0,0
2026/03/12 05:06:49,118448,39636,10.11,0,0
2026/03/12 05:06:50,118439,39636,10.11,0,0
2026/03/12 05:06:51,118455,39636,10.12,0,0
2026/03/12 05:06:52,118454,39636,10.12,0,0
2026/03/12 05:06:53,118455,39636,10.10,0,0
2026/03/12 05:06:54,118451,39636,10.13,0,0
2026/03/12 05:06:55,118437,39636,10.10,0,0
2026/03/12 05:06:57,118436,39636,10.14,0,0
2026/03/12 05:06:58,118439,39636,10.15,0,0
2026/03/12 05:06:59,118443,39636,10.14,0,0
2026/03/12 05:07:00,118458,39636,10.11,0,0
2026/03/12 05:07:01,118474,39636,10.11,0,0
2026/03/12 05:07:02,118480,39636,10.11,0,0
2026/03/12 05:07:03,118461,39636,10.14,0,0
2026/03/12 05:07:04,118470,39636,10.11,0,0
2026/03/12 05:07:05,118462,39636,10.11,0,0
2026/03/12 05:07:06,118458,39636,10.11,0,0
2026/03/12 05:07:07,118451,39636,10.12,0,0
2026/03/12 05:07:08,118462,39636,10.15,0,0
2026/03/12 05:07:09,118469,39636,10.11,0,0
2026/03/12 05:07:10,118460,39636,10.09,0,0
2026/03/12 05:07:11,118460,39636,10.12,0,0
2026/03/12 05:07:12,118460,39636,10.08,0,0
2026/03/12 05:07:13,118447,39636,10.10,0,0
2026/03/12 05:07:14,118453,39636,10.12,0,0
2026/03/12 05:07:15,118450,39636,10.07,0,0
2026/03/12 05:07:16,118445,39636,10.12,0,0
2026/03/12 05:07:17,118438,39636,10.11,0,0
2026/03/12 05:07:18,118424,39636,10.12,0,0
2026/03/12 05:07:19,118420,39636,10.13,0,0
2026/03/12 05:07:20,118415,39636,10.12,0,0
2026/03/12 05:07:21,118421,39636,10.11,0,0
2026/03/12 05:07:22,118422,39636,10.12,0,0
2026/03/12 05:07:23,118415,39636,10.11,0,0
2026/03/12 05:07:25,118411,39636,10.11,0,0
2026/03/12 05:07:26,118420,39636,10.09,0,0
2026/03/12 05:07:27,118420,39636,10.09,0,0
2026/03/12 05:07:28,118417,39636,10.07,0,0
