timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 11:02:28,26979,277,81.92,96,2
2026/03/01 11:02:29,26978,277,85.92,96,0
2026/03/01 11:02:30,26978,277,78.04,96,0
2026/03/01 11:02:31,26966,277,76.61,96,5
2026/03/01 11:02:32,26965,277,75.97,96,5
2026/03/01 11:02:33,26980,277,86.00,96,0
2026/03/01 11:02:34,26987,277,83.04,96,0
2026/03/01 11:02:36,26981,277,76.14,96,2
2026/03/01 11:02:37,25323,277,68.96,96,5
2026/03/01 11:02:38,42802,277,71.33,96,4
2026/03/01 11:02:39,51927,277,69.04,96,0
2026/03/01 11:02:40,51919,277,64.88,96,0
2026/03/01 11:02:41,51909,277,56.75,96,0
2026/03/01 11:02:42,51910,277,70.19,96,0
2026/03/01 11:02:43,51907,277,46.94,96,0
2026/03/01 11:02:44,51896,277,52.13,96,0
2026/03/01 11:02:45,51902,277,52.97,96,9
2026/03/01 11:02:46,40860,277,31.74,0,4
2026/03/01 11:02:47,18404,277,77.08,95,3
2026/03/01 11:02:48,18402,277,92.18,95,3
2026/03/01 11:02:50,18409,277,92.31,90,3
2026/03/01 11:02:51,18393,277,92.18,90,3
2026/03/01 11:02:52,18410,277,91.73,91,3
2026/03/01 11:02:53,21626,277,66.26,96,5
2026/03/01 11:02:54,26958,277,71.20,96,5
2026/03/01 11:02:55,26955,277,86.11,96,0
2026/03/01 11:02:56,26967,277,82.86,96,0
2026/03/01 11:02:57,26975,277,75.54,96,2
2026/03/01 11:02:58,26974,277,76.35,96,5
2026/03/01 11:02:59,26966,277,77.74,96,4
2026/03/01 11:03:00,26963,277,88.04,96,0
2026/03/01 11:03:01,26977,277,79.93,96,0
2026/03/01 11:03:02,26973,277,75.08,96,4
2026/03/01 11:03:03,26973,277,75.44,96,5
2026/03/01 11:03:04,26973,277,81.33,96,2
2026/03/01 11:03:05,26968,277,86.32,96,0
2026/03/01 11:03:06,26983,277,77.14,96,0
2026/03/01 11:03:08,26982,277,75.31,96,5
2026/03/01 11:03:09,26979,277,76.48,96,5
2026/03/01 11:03:10,26978,277,85.21,96,1
2026/03/01 11:03:11,26978,277,83.11,96,0
2026/03/01 11:03:12,26984,277,77.14,96,2
2026/03/01 11:03:13,26980,277,76.69,96,5
2026/03/01 11:03:14,26974,277,77.02,96,4
2026/03/01 11:03:15,26964,277,88.62,96,0
2026/03/01 11:03:16,26967,277,78.20,96,0
2026/03/01 11:03:17,26968,277,74.02,96,4
2026/03/01 11:03:18,26968,277,75.38,96,5
2026/03/01 11:03:19,26975,277,80.47,96,3
2026/03/01 11:03:20,26972,277,86.59,96,0
2026/03/01 11:03:21,26968,277,77.65,96,0
2026/03/01 11:03:22,26956,277,76.46,96,5
2026/03/01 11:03:24,26955,277,76.56,96,5
2026/03/01 11:03:25,26954,277,84.95,96,1
2026/03/01 11:03:26,26949,277,84.04,96,0
2026/03/01 11:03:27,26936,277,76.86,96,2
2026/03/01 11:03:28,26940,277,76.98,96,5
2026/03/01 11:03:29,26928,277,75.88,96,4
2026/03/01 11:03:30,26925,277,88.22,96,0
2026/03/01 11:03:31,26931,277,79.24,96,0
2026/03/01 11:03:32,26925,277,74.29,96,4
2026/03/01 11:03:33,26926,277,76.53,96,5
2026/03/01 11:03:34,26941,277,80.11,96,3
2026/03/01 11:03:35,26950,277,86.48,96,0
2026/03/01 11:03:36,26947,277,79.18,96,0
2026/03/01 11:03:37,26943,277,76.26,96,5
2026/03/01 11:03:38,26949,277,76.03,96,5
2026/03/01 11:03:39,26953,277,84.36,96,1
2026/03/01 11:03:41,26960,277,83.78,96,0
2026/03/01 11:03:42,26961,277,76.71,96,1
2026/03/01 11:03:43,26964,277,76.26,96,5
2026/03/01 11:03:44,26976,277,76.97,96,5
2026/03/01 11:03:45,26978,277,87.50,96,0
2026/03/01 11:03:46,26985,277,81.68,96,0
2026/03/01 11:03:47,26991,277,76.25,96,3
2026/03/01 11:03:48,26988,277,76.66,96,5
2026/03/01 11:03:49,26976,277,79.77,96,3
2026/03/01 11:03:50,26975,277,86.36,96,0
2026/03/01 11:03:51,26965,277,79.55,96,0
2026/03/01 11:03:52,26959,277,76.36,96,5
2026/03/01 11:03:53,26960,277,76.11,96,5
2026/03/01 11:03:54,26967,277,84.47,96,1
2026/03/01 11:03:55,26962,277,84.00,96,0
2026/03/01 11:03:57,26963,277,76.98,96,1
2026/03/01 11:03:58,26971,277,76.33,96,5
2026/03/01 11:03:59,26968,277,76.69,96,5
2026/03/01 11:04:00,26975,277,87.16,96,0
2026/03/01 11:04:01,26983,277,81.87,96,0
2026/03/01 11:04:02,26974,277,76.22,96,3
2026/03/01 11:04:03,26968,277,75.77,96,5
2026/03/01 11:04:04,26959,277,79.43,96,3
2026/03/01 11:04:05,26952,277,86.93,96,0
2026/03/01 11:04:06,26953,277,79.52,96,0
2026/03/01 11:04:07,26957,277,76.43,96,5
2026/03/01 11:04:08,26951,277,75.69,96,5
2026/03/01 11:04:09,26952,277,84.58,96,1
2026/03/01 11:04:10,26960,277,84.63,96,0
2026/03/01 11:04:11,26966,277,77.17,96,1
2026/03/01 11:04:13,26973,277,76.26,96,5
2026/03/01 11:04:14,26970,277,76.59,96,5
2026/03/01 11:04:15,26978,277,87.07,96,0
2026/03/01 11:04:16,26976,277,82.01,96,0
2026/03/01 11:04:17,26992,277,76.17,96,3
2026/03/01 11:04:18,26982,277,75.05,96,5
2026/03/01 11:04:19,26975,277,80.31,96,3
2026/03/01 11:04:20,26960,277,87.53,96,0
2026/03/01 11:04:21,26955,277,79.87,96,0
2026/03/01 11:04:22,26955,277,76.02,96,5
2026/03/01 11:04:23,26960,277,75.60,96,5
2026/03/01 11:04:24,26958,277,84.58,96,1
2026/03/01 11:04:25,26977,277,84.75,96,0
2026/03/01 11:04:26,26968,277,76.46,96,1
2026/03/01 11:04:27,26967,277,76.78,96,5
2026/03/01 11:04:28,26965,277,75.96,96,5
2026/03/01 11:04:30,26964,277,86.14,96,0
2026/03/01 11:04:31,26963,277,82.36,96,0
2026/03/01 11:04:32,26969,277,74.68,96,3
2026/03/01 11:04:33,26964,277,75.97,96,5
2026/03/01 11:04:34,26971,277,81.49,96,4
2026/03/01 11:04:35,26982,277,87.60,96,0
2026/03/01 11:04:36,26988,277,79.84,96,0
2026/03/01 11:04:37,26983,277,75.74,96,5
2026/03/01 11:04:38,26992,277,75.20,96,5
2026/03/01 11:04:39,26992,277,84.55,96,1
2026/03/01 11:04:40,26983,277,85.14,96,0
2026/03/01 11:04:41,26983,277,75.71,96,1
2026/03/01 11:04:42,26981,277,76.37,96,5
2026/03/01 11:04:43,26995,277,75.49,96,5
2026/03/01 11:04:45,27004,277,86.42,96,0
2026/03/01 11:04:46,27009,277,81.92,96,0
2026/03/01 11:04:47,27003,277,73.96,96,3
2026/03/01 11:04:48,26984,277,74.91,96,5
2026/03/01 11:04:49,26976,277,80.38,96,4
2026/03/01 11:04:50,26975,277,87.33,96,0
2026/03/01 11:04:51,26973,277,79.97,96,0
2026/03/01 11:04:52,26974,277,75.99,96,5
2026/03/01 11:04:53,26967,277,75.18,96,5
2026/03/01 11:04:54,26964,277,83.92,96,1
2026/03/01 11:04:55,26947,277,84.62,96,0
2026/03/01 11:04:56,26949,277,75.39,96,1
2026/03/01 11:04:57,20054,277,66.68,96,5
2026/03/01 11:04:58,39407,277,69.99,96,4
2026/03/01 11:05:00,51918,277,71.37,96,0
2026/03/01 11:05:01,51908,277,63.89,96,0
2026/03/01 11:05:02,51897,277,59.32,96,0
2026/03/01 11:05:03,51899,277,67.23,96,0
2026/03/01 11:05:04,51900,277,50.39,96,0
2026/03/01 11:05:05,51897,277,53.70,96,0
2026/03/01 11:05:06,51892,277,53.72,96,5
2026/03/01 11:05:07,51981,277,40.91,96,5
2026/03/01 11:05:08,18406,277,52.64,20,3
2026/03/01 11:05:09,18414,277,91.68,95,3
2026/03/01 11:05:10,18404,277,91.78,95,3
2026/03/01 11:05:11,18413,277,92.55,89,3
2026/03/01 11:05:12,18415,277,92.51,89,3
2026/03/01 11:05:13,18974,277,75.86,95,6
2026/03/01 11:05:14,26968,277,68.90,96,5
2026/03/01 11:05:15,26970,277,82.95,96,2
2026/03/01 11:05:17,26972,277,85.48,96,0
2026/03/01 11:05:18,26988,277,76.39,96,1
2026/03/01 11:05:19,26987,277,77.04,96,5
2026/03/01 11:05:20,26994,277,74.80,96,5
2026/03/01 11:05:21,26997,277,86.15,96,0
2026/03/01 11:05:22,26990,277,82.75,96,0
2026/03/01 11:05:23,26989,277,75.78,96,2
2026/03/01 11:05:24,26987,277,76.47,96,5
2026/03/01 11:05:25,26996,277,77.55,96,4
2026/03/01 11:05:26,26985,277,87.79,96,0
2026/03/01 11:05:27,26970,277,79.21,96,0
2026/03/01 11:05:28,26990,277,75.48,96,4
2026/03/01 11:05:29,27000,277,74.95,96,5
2026/03/01 11:05:30,26993,277,81.61,96,2
2026/03/01 11:05:31,26988,277,85.64,96,0
2026/03/01 11:05:32,26980,277,77.42,96,0
2026/03/01 11:05:34,26976,277,75.23,96,5
2026/03/01 11:05:35,26975,277,77.05,96,5
2026/03/01 11:05:36,26971,277,85.17,96,1
2026/03/01 11:05:37,26968,277,83.35,96,0
2026/03/01 11:05:38,26969,277,75.59,96,2
2026/03/01 11:05:39,26971,277,76.09,96,5
2026/03/01 11:05:40,26966,277,77.51,96,4
2026/03/01 11:05:41,26962,277,88.74,96,0
2026/03/01 11:05:42,26959,277,78.68,96,0
2026/03/01 11:05:43,26956,277,74.18,96,3
2026/03/01 11:05:44,26956,277,75.44,96,5
2026/03/01 11:05:45,26964,277,81.35,96,3
2026/03/01 11:05:46,26956,277,85.85,96,0
2026/03/01 11:05:47,26958,277,77.51,96,0
2026/03/01 11:05:48,26958,277,75.75,96,5
2026/03/01 11:05:49,26954,277,76.74,96,5
2026/03/01 11:05:51,26969,277,84.88,96,1
2026/03/01 11:05:52,26993,277,83.74,96,0
2026/03/01 11:05:53,26974,277,76.54,96,2
2026/03/01 11:05:54,26962,277,76.77,96,5
2026/03/01 11:05:55,26971,277,77.05,96,4
2026/03/01 11:05:56,26977,277,87.58,96,0
2026/03/01 11:05:57,26973,277,78.76,96,0
2026/03/01 11:05:58,26987,277,76.06,96,3
2026/03/01 11:05:59,26971,277,75.53,96,5
2026/03/01 11:06:00,26986,277,80.54,96,3
2026/03/01 11:06:01,26978,277,86.74,96,0
2026/03/01 11:06:02,26979,277,77.98,96,0
2026/03/01 11:06:03,26977,277,75.93,96,5
2026/03/01 11:06:04,26975,277,75.34,96,5
2026/03/01 11:06:05,26976,277,84.67,96,1
2026/03/01 11:06:07,26988,277,84.28,96,0
2026/03/01 11:06:08,26986,277,77.39,96,1
2026/03/01 11:06:09,26976,277,76.91,96,5
2026/03/01 11:06:10,26975,277,76.25,96,5
2026/03/01 11:06:11,26968,277,87.82,96,0
2026/03/01 11:06:12,26984,277,80.54,96,0
2026/03/01 11:06:13,26981,277,76.27,96,3
2026/03/01 11:06:14,26986,277,76.53,96,5
2026/03/01 11:06:15,26989,277,79.65,96,3
2026/03/01 11:06:16,26987,277,86.30,96,0
2026/03/01 11:06:17,26996,277,79.62,96,0
2026/03/01 11:06:18,26976,277,76.53,96,5
2026/03/01 11:06:19,26974,277,76.02,96,5
2026/03/01 11:06:20,26981,277,84.35,96,1
2026/03/01 11:06:21,26979,277,84.18,96,0
2026/03/01 11:06:22,26980,277,77.07,96,1
2026/03/01 11:06:24,26994,277,76.31,96,5
2026/03/01 11:06:25,27003,277,76.50,96,5
2026/03/01 11:06:26,26995,277,87.37,96,0
2026/03/01 11:06:27,27003,277,81.90,96,0
2026/03/01 11:06:28,26988,277,76.33,96,3
2026/03/01 11:06:29,26987,277,76.03,96,5
2026/03/01 11:06:30,26982,277,79.83,96,3
2026/03/01 11:06:31,26994,277,87.04,96,0
2026/03/01 11:06:32,26995,277,79.32,96,0
2026/03/01 11:06:33,26990,277,76.03,96,5
2026/03/01 11:06:34,26991,277,75.37,96,5
2026/03/01 11:06:35,26984,277,84.26,96,2
2026/03/01 11:06:36,26975,277,84.79,96,0
2026/03/01 11:06:37,26969,277,76.09,96,1
2026/03/01 11:06:38,26972,277,76.63,96,5
2026/03/01 11:06:40,26972,277,75.34,96,5
2026/03/01 11:06:41,26965,277,86.23,96,0
2026/03/01 11:06:42,26966,277,82.60,96,0
2026/03/01 11:06:43,26952,277,74.76,96,3
2026/03/01 11:06:44,26960,277,75.68,96,5
2026/03/01 11:06:45,26959,277,81.58,96,4
2026/03/01 11:06:46,26963,277,87.39,96,0
2026/03/01 11:06:47,26959,277,79.44,96,0
2026/03/01 11:06:48,26958,277,75.80,96,5
2026/03/01 11:06:49,26960,277,75.16,96,5
2026/03/01 11:06:50,26967,277,84.49,96,1
2026/03/01 11:06:51,26965,277,84.70,96,0
2026/03/01 11:06:52,26973,277,75.50,96,1
2026/03/01 11:06:53,26953,277,78.06,96,5
2026/03/01 11:06:54,26969,277,75.19,96,5
2026/03/01 11:06:56,26955,277,86.25,96,0
2026/03/01 11:06:57,26970,277,83.62,96,0
2026/03/01 11:06:58,26960,277,75.11,96,3
2026/03/01 11:06:59,26956,277,75.51,96,5
2026/03/01 11:07:00,26944,277,80.31,96,4
2026/03/01 11:07:01,26947,277,87.40,96,0
2026/03/01 11:07:02,26951,277,79.91,96,0
2026/03/01 11:07:03,26945,277,75.59,96,5
2026/03/01 11:07:04,26947,277,75.14,96,5
2026/03/01 11:07:05,26943,277,84.00,96,2
2026/03/01 11:07:06,26963,277,84.58,96,0
2026/03/01 11:07:07,26963,277,75.38,96,1
2026/03/01 11:07:08,26977,277,79.37,96,5
2026/03/01 11:07:09,26961,277,75.40,96,5
2026/03/01 11:07:10,26953,277,86.20,96,0
2026/03/01 11:07:12,26954,277,84.04,96,0
2026/03/01 11:07:13,26964,277,76.71,96,2
2026/03/01 11:07:14,26973,277,75.81,96,5
2026/03/01 11:07:15,26981,277,77.98,96,4
2026/03/01 11:07:16,26969,277,87.99,96,0
2026/03/01 11:07:17,26969,277,79.93,96,0
2026/03/01 11:07:18,26960,277,75.81,96,4
2026/03/01 11:07:19,31265,277,66.11,96,5
2026/03/01 11:07:20,48121,277,68.94,96,1
2026/03/01 11:07:21,51913,277,73.43,96,0
2026/03/01 11:07:22,51906,277,57.22,96,0
2026/03/01 11:07:23,51899,277,65.48,96,0
2026/03/01 11:07:24,51912,277,57.31,96,0
2026/03/01 11:07:26,51927,277,54.40,96,0
2026/03/01 11:07:27,51933,277,51.07,96,0
2026/03/01 11:07:28,51932,277,46.80,96,10
2026/03/01 11:07:29,18440,277,25.07,18,3
2026/03/01 11:07:30,18481,277,92.12,87,3
2026/03/01 11:07:31,18479,277,91.91,87,3
2026/03/01 11:07:32,18481,277,91.41,95,3
2026/03/01 11:07:33,18495,277,91.74,95,3
2026/03/01 11:07:34,18490,277,91.55,86,4
2026/03/01 11:07:35,26215,277,59.40,50,5
2026/03/01 11:07:36,26960,277,78.10,96,4
2026/03/01 11:07:37,26962,277,88.24,96,0
2026/03/01 11:07:38,26964,277,80.14,96,0
2026/03/01 11:07:39,26967,277,75.31,96,4
2026/03/01 11:07:40,26961,277,75.12,96,5
2026/03/01 11:07:42,26975,277,81.84,96,2
2026/03/01 11:07:43,26965,277,85.96,96,0
2026/03/01 11:07:44,26967,277,77.81,96,0
2026/03/01 11:07:45,26968,277,76.28,96,5
2026/03/01 11:07:46,26971,277,75.79,96,5
2026/03/01 11:07:47,26971,277,85.98,96,0
2026/03/01 11:07:48,26979,277,83.11,96,0
2026/03/01 11:07:49,26974,277,75.70,96,2
2026/03/01 11:07:50,26973,277,76.10,93,5
2026/03/01 11:07:51,26958,277,77.76,96,4
2026/03/01 11:07:52,26956,277,88.41,96,0
2026/03/01 11:07:53,26957,277,78.80,96,0
2026/03/01 11:07:54,26964,277,74.10,96,4
2026/03/01 11:07:55,26970,277,75.37,93,5
2026/03/01 11:07:56,26977,277,81.29,96,3
2026/03/01 11:07:57,26977,277,86.07,96,0
2026/03/01 11:07:59,26974,277,77.14,96,0
2026/03/01 11:08:00,26974,277,75.68,96,5
2026/03/01 11:08:01,26987,277,76.68,96,5
2026/03/01 11:08:02,26982,277,85.40,96,1
2026/03/01 11:08:03,26978,277,83.56,96,0
2026/03/01 11:08:04,26986,277,77.33,96,2
2026/03/01 11:08:05,26981,277,75.71,96,5
2026/03/01 11:08:06,26978,277,77.76,96,4
2026/03/01 11:08:07,26986,277,88.52,96,0
2026/03/01 11:08:08,26980,277,78.98,96,0
2026/03/01 11:08:09,26977,277,75.41,96,4
2026/03/01 11:08:10,26975,277,75.37,96,5
2026/03/01 11:08:11,26976,277,81.19,96,2
2026/03/01 11:08:12,26967,277,86.04,96,0
2026/03/01 11:08:13,26966,277,77.75,96,0
2026/03/01 11:08:15,26974,277,75.32,96,5
2026/03/01 11:08:16,26977,277,76.57,96,5
2026/03/01 11:08:17,26992,277,85.03,96,1
2026/03/01 11:08:18,27003,277,83.74,96,0
2026/03/01 11:08:19,27006,277,76.76,96,2
2026/03/01 11:08:20,27002,277,76.86,96,5
2026/03/01 11:08:21,27000,277,76.90,96,4
2026/03/01 11:08:22,26999,277,87.95,96,0
2026/03/01 11:08:23,26988,277,79.49,96,0
2026/03/01 11:08:24,26974,277,74.44,96,4
2026/03/01 11:08:25,26973,277,76.32,96,5
2026/03/01 11:08:26,26981,277,79.98,96,3
2026/03/01 11:08:27,26996,277,86.55,96,0
2026/03/01 11:08:28,27010,277,79.47,96,0
2026/03/01 11:08:29,27006,277,76.14,96,5
2026/03/01 11:08:30,27001,277,75.98,96,5
2026/03/01 11:08:32,27001,277,84.01,96,1
2026/03/01 11:08:33,27003,277,84.04,96,0
2026/03/01 11:08:34,26996,277,77.60,96,1
2026/03/01 11:08:35,27003,277,76.61,96,5
2026/03/01 11:08:36,27008,277,75.49,96,5
2026/03/01 11:08:37,27003,277,87.79,96,0
2026/03/01 11:08:38,27011,277,81.63,96,0
2026/03/01 11:08:39,27006,277,76.08,96,3
2026/03/01 11:08:40,27006,277,75.80,96,5
2026/03/01 11:08:41,27003,277,79.34,96,3
2026/03/01 11:08:42,27018,277,86.63,96,0
2026/03/01 11:08:43,27015,277,79.68,96,0
2026/03/01 11:08:44,27006,277,75.91,96,5
2026/03/01 11:08:45,27015,277,75.72,96,5
2026/03/01 11:08:46,27019,277,84.38,96,1
2026/03/01 11:08:48,27011,277,84.54,96,0
2026/03/01 11:08:49,27002,277,76.00,96,1
2026/03/01 11:08:50,26991,277,76.78,96,5
2026/03/01 11:08:51,26989,277,76.56,96,5
2026/03/01 11:08:52,26993,277,87.07,96,0
2026/03/01 11:08:53,26995,277,82.35,96,0
2026/03/01 11:08:54,26979,277,75.08,96,3
2026/03/01 11:08:55,26965,277,75.21,96,5
2026/03/01 11:08:56,26975,277,81.37,96,3
2026/03/01 11:08:57,26960,277,87.15,96,0
2026/03/01 11:08:58,26966,277,80.13,96,0
2026/03/01 11:08:59,26950,277,75.87,96,5
2026/03/01 11:09:00,26950,277,75.19,96,5
2026/03/01 11:09:01,26943,277,84.29,96,2
2026/03/01 11:09:02,26940,277,84.49,96,0
2026/03/01 11:09:04,26946,277,75.85,96,1
2026/03/01 11:09:05,26952,277,76.88,96,5
2026/03/01 11:09:06,26954,277,74.74,96,5
2026/03/01 11:09:07,26968,277,86.09,96,0
2026/03/01 11:09:08,26965,277,82.27,96,0
2026/03/01 11:09:09,26960,277,74.93,96,3
2026/03/01 11:09:10,26962,277,75.47,96,5
2026/03/01 11:09:11,26965,277,81.48,96,3
2026/03/01 11:09:12,26963,277,87.55,96,0
2026/03/01 11:09:13,26978,277,80.45,96,0
2026/03/01 11:09:14,26975,277,76.04,96,5
2026/03/01 11:09:15,26974,277,75.15,96,5
2026/03/01 11:09:16,26975,277,84.49,96,2
2026/03/01 11:09:17,26997,277,84.41,96,0
2026/03/01 11:09:18,26995,277,75.69,96,1
2026/03/01 11:09:20,26990,277,76.60,96,5
2026/03/01 11:09:21,26992,277,75.93,96,5
2026/03/01 11:09:22,26984,277,86.71,96,0
2026/03/01 11:09:23,26995,277,82.84,96,0
2026/03/01 11:09:24,26984,277,74.20,96,3
2026/03/01 11:09:25,26984,277,75.39,96,5
2026/03/01 11:09:26,26974,277,81.21,96,3
2026/03/01 11:09:27,26964,277,87.29,96,0
2026/03/01 11:09:28,26966,277,79.64,96,0
2026/03/01 11:09:29,26961,277,75.96,96,5
2026/03/01 11:09:30,26963,277,75.94,96,5
2026/03/01 11:09:31,26972,277,84.43,96,2
2026/03/01 11:09:32,26958,277,84.83,96,0
2026/03/01 11:09:33,26952,277,75.73,96,1
2026/03/01 11:09:34,26952,277,77.10,96,5
2026/03/01 11:09:36,26950,277,74.83,96,5
2026/03/01 11:09:37,26950,277,86.67,96,0
2026/03/01 11:09:38,26946,277,81.91,96,0
2026/03/01 11:09:39,26948,277,73.92,96,3
2026/03/01 11:09:40,28315,277,69.19,96,5
2026/03/01 11:09:41,44009,277,68.88,96,2
2026/03/01 11:09:42,51916,277,73.37,96,0
2026/03/01 11:09:43,51914,277,59.20,96,0
2026/03/01 11:09:44,51915,277,60.48,96,0
2026/03/01 11:09:45,51915,277,58.90,96,0
2026/03/01 11:09:46,51928,277,51.23,96,0
2026/03/01 11:09:48,51944,277,47.45,96,0
2026/03/01 11:09:49,51938,277,50.43,96,9
2026/03/01 11:09:50,18233,277,25.00,96,3
2026/03/01 11:09:51,18512,277,92.36,54,3
2026/03/01 11:09:52,18522,277,92.34,95,3
2026/03/01 11:09:53,18520,277,92.39,95,3
2026/03/01 11:09:54,18516,277,92.73,88,3
2026/03/01 11:09:55,18354,277,91.94,89,4
2026/03/01 11:09:56,26214,277,60.27,96,5
2026/03/01 11:09:57,26973,277,77.57,96,4
2026/03/01 11:09:58,26976,277,88.09,96,0
2026/03/01 11:09:59,26983,277,79.20,96,0
2026/03/01 11:10:00,26992,277,75.54,96,4
2026/03/01 11:10:01,26991,277,75.17,96,5
2026/03/01 11:10:02,26993,277,82.31,96,2
2026/03/01 11:10:04,26992,277,85.65,96,0
2026/03/01 11:10:05,26986,277,76.68,96,0
2026/03/01 11:10:06,27002,277,76.20,96,5
2026/03/01 11:10:07,27007,277,75.25,96,5
2026/03/01 11:10:08,26993,277,85.86,96,0
2026/03/01 11:10:09,26994,277,82.87,96,0
2026/03/01 11:10:10,26990,277,75.56,96,2
2026/03/01 11:10:11,26991,277,75.98,96,5
2026/03/01 11:10:12,26990,277,77.76,96,4
2026/03/01 11:10:13,26970,277,88.20,96,0
2026/03/01 11:10:14,26978,277,78.96,96,0
2026/03/01 11:10:15,26984,277,73.87,96,4
2026/03/01 11:10:16,26984,277,75.36,96,5
2026/03/01 11:10:17,26984,277,81.18,96,3
2026/03/01 11:10:18,26987,277,86.30,96,0
2026/03/01 11:10:19,26985,277,77.34,96,0
2026/03/01 11:10:21,26974,277,75.51,96,5
2026/03/01 11:10:22,26969,277,76.43,96,5
2026/03/01 11:10:23,26959,277,85.22,96,1
2026/03/01 11:10:24,26958,277,83.90,96,0
2026/03/01 11:10:25,26946,277,76.94,96,2
2026/03/01 11:10:26,26952,277,76.91,96,5
2026/03/01 11:10:27,26957,277,77.12,96,4
2026/03/01 11:10:28,26956,277,87.36,96,0
2026/03/01 11:10:29,26957,277,78.86,96,0
2026/03/01 11:10:30,26958,277,74.89,96,3
2026/03/01 11:10:31,26963,277,75.78,96,5
2026/03/01 11:10:32,26958,277,80.96,96,3
2026/03/01 11:10:33,26958,277,86.62,96,0
2026/03/01 11:10:34,26970,277,77.74,96,0
2026/03/01 11:10:35,26972,277,75.18,96,5
2026/03/01 11:10:37,26973,277,76.20,96,5
2026/03/01 11:10:38,26973,277,84.82,96,1
2026/03/01 11:10:39,26993,277,84.35,96,0
2026/03/01 11:10:40,26998,277,76.85,96,2
2026/03/01 11:10:41,26995,277,76.84,96,5
2026/03/01 11:10:42,26999,277,76.32,96,4
2026/03/01 11:10:43,26999,277,87.76,96,0
2026/03/01 11:10:44,26998,277,79.08,96,0
2026/03/01 11:10:45,27014,277,74.79,96,4
2026/03/01 11:10:46,27021,277,77.43,96,5
2026/03/01 11:10:47,27016,277,79.88,96,3
2026/03/01 11:10:48,27013,277,86.66,96,0
2026/03/01 11:10:49,26993,277,79.59,96,0
2026/03/01 11:10:50,26994,277,76.35,96,5
2026/03/01 11:10:51,26992,277,75.94,96,5
2026/03/01 11:10:52,27003,277,84.25,96,1
2026/03/01 11:10:54,26996,277,84.01,96,0
2026/03/01 11:10:55,27009,277,76.66,96,1
2026/03/01 11:10:56,26999,277,76.36,96,5
2026/03/01 11:10:57,26984,277,76.10,96,5
2026/03/01 11:10:58,26970,277,87.32,96,0
2026/03/01 11:10:59,26965,277,80.72,96,0
2026/03/01 11:11:00,26958,277,76.40,96,3
2026/03/01 11:11:01,26952,277,76.43,96,5
2026/03/01 11:11:02,26967,277,79.82,96,3
2026/03/01 11:11:03,26962,277,86.44,96,0
2026/03/01 11:11:04,26975,277,79.22,96,0
2026/03/01 11:11:05,26972,277,76.52,96,5
2026/03/01 11:11:06,26971,277,76.08,96,5
2026/03/01 11:11:07,26970,277,84.44,96,1
2026/03/01 11:11:08,26991,277,84.10,96,0
2026/03/01 11:11:10,26992,277,76.59,96,1
2026/03/01 11:11:11,26978,277,76.38,96,5
2026/03/01 11:11:12,26973,277,76.05,96,5
2026/03/01 11:11:13,26975,277,87.46,96,0
2026/03/01 11:11:14,26959,277,82.19,96,0
2026/03/01 11:11:15,26961,277,75.82,96,3
2026/03/01 11:11:16,26965,277,75.28,96,5
2026/03/01 11:11:17,26956,277,81.38,96,3
2026/03/01 11:11:18,26962,277,86.76,96,0
2026/03/01 11:11:19,26965,277,80.15,96,0
2026/03/01 11:11:20,26967,277,75.90,96,5
2026/03/01 11:11:21,26967,277,75.13,96,5
2026/03/01 11:11:22,26964,277,84.15,96,1
2026/03/01 11:11:23,26976,277,84.60,96,0
2026/03/01 11:11:24,26975,277,75.10,96,1
2026/03/01 11:11:26,26971,277,79.07,96,5
2026/03/01 11:11:27,26979,277,75.13,96,5
2026/03/01 11:11:28,26978,277,86.61,96,0
2026/03/01 11:11:29,26982,277,83.63,96,0
2026/03/01 11:11:30,26997,277,74.97,96,3
2026/03/01 11:11:31,26975,277,76.18,96,5
2026/03/01 11:11:32,26984,277,80.41,96,4
2026/03/01 11:11:33,26967,277,87.57,96,0
2026/03/01 11:11:34,26976,277,79.71,96,0
2026/03/01 11:11:35,26976,277,76.09,96,4
2026/03/01 11:11:36,26976,277,75.54,96,5
2026/03/01 11:11:37,26968,277,84.15,96,2
2026/03/01 11:11:38,26984,277,84.54,96,0
2026/03/01 11:11:39,26990,277,75.65,96,1
2026/03/01 11:11:40,27003,277,78.91,93,5
2026/03/01 11:11:41,27001,277,74.51,96,5
2026/03/01 11:11:43,26983,277,85.73,96,0
2026/03/01 11:11:44,26998,277,82.74,96,0
2026/03/01 11:11:45,27023,277,75.97,96,2
2026/03/01 11:11:46,27039,277,76.28,92,5
2026/03/01 11:11:47,27017,277,77.93,96,4
2026/03/01 11:11:48,27009,277,88.08,96,0
2026/03/01 11:11:49,26988,277,80.27,96,0
2026/03/01 11:11:50,26989,277,75.42,96,4
2026/03/01 11:11:51,26981,277,75.19,96,5
2026/03/01 11:11:52,26987,277,81.85,96,2
2026/03/01 11:11:53,26990,277,85.86,96,0
2026/03/01 11:11:54,26981,277,77.96,96,0
2026/03/01 11:11:55,26980,277,75.32,96,5
2026/03/01 11:11:56,26979,277,76.88,96,5
2026/03/01 11:11:57,26976,277,85.18,96,1
2026/03/01 11:11:58,26971,277,83.75,96,0
